id,carat,cut,color,clarity,depth,table,x,y,z,price
174331,0.4,Ideal,G,SI1,61.9,56.0,4.74,4.78,2.95,923
33817,1.21,Premium,G,VVS1,61.0,58.0,6.94,6.88,4.21,10080
44967,0.71,Very Good,F,VS2,62.0,58.0,5.72,5.75,3.55,2598
31078,1.12,Ideal,D,SI2,60.7,56.0,6.73,6.69,4.07,5027
118574,0.53,Ideal,F,VS1,61.1,55.0,5.24,5.27,3.2,1816
161670,0.34,Premium,E,VS2,62.5,58.0,4.45,4.49,2.79,719
183477,1.0,Premium,D,SI1,61.6,59.0,6.37,6.41,3.93,5453
165867,1.2,Very Good,G,VS2,63.1,57.0,6.75,6.71,4.25,9503
34787,0.35,Ideal,J,VS1,62.2,55.0,4.52,4.55,2.82,491
111656,0.71,Ideal,F,VS1,61.8,56.0,5.68,5.73,3.53,2847
81483,0.31,Ideal,G,IF,61.9,57.0,4.38,4.41,2.72,871
143444,1.11,Ideal,G,VS1,61.6,55.0,6.67,6.72,4.12,7388
145026,1.01,Good,F,SI1,60.5,61.0,6.42,6.45,3.89,4939
49666,0.7,Premium,I,SI1,59.8,59.0,5.83,5.79,3.47,2081
104315,0.34,Ideal,E,SI1,62.4,57.0,4.47,4.49,2.79,596
28283,1.04,Premium,F,VS2,61.5,58.0,6.52,6.55,4.01,6704
143022,2.0,Premium,F,SI1,61.4,59.0,8.11,8.06,4.97,17414
95081,1.01,Good,F,SI1,65.0,55.0,6.31,6.29,4.09,4469
34554,1.05,Ideal,G,VS1,61.6,57.0,6.51,6.57,4.03,6936
114308,1.52,Ideal,G,VVS2,60.2,56.0,7.42,7.45,4.48,15837
177171,0.39,Ideal,F,SI2,62.6,54.0,4.64,4.68,2.91,583
137123,0.51,Ideal,F,VS1,61.8,55.0,5.14,5.18,3.18,1750
167914,1.16,Ideal,J,VS1,62.0,57.0,6.74,6.69,4.16,5480
16390,0.3,Ideal,H,SI1,61.9,53.0,4.34,4.36,2.7,538
10247,1.3,Premium,H,VS2,60.8,58.0,7.02,7.08,4.28,7426
86500,0.9,Ideal,F,SI1,62.3,56.0,6.19,6.16,3.85,4191
92117,0.81,Very Good,H,SI2,63.6,56.0,5.87,5.92,3.74,2534
24315,0.54,Ideal,G,VS2,61.4,57.0,5.25,5.27,3.23,1585
29857,1.02,Fair,D,SI2,66.7,60.0,6.26,6.21,4.18,3696
104215,1.01,Premium,H,SI2,58.4,59.0,6.66,6.62,3.88,4129
49778,1.05,Ideal,G,VS2,62.4,57.0,6.46,6.48,4.04,6561
50205,1.05,Ideal,F,VVS2,62.1,55.1,6.53,6.5,4.04,9013
59920,0.3,Ideal,F,IF,61.3,56.0,4.33,4.34,2.66,947
116993,1.51,Ideal,D,SI1,62.0,56.0,7.33,7.29,4.53,14426
6730,1.03,Very Good,E,SI1,63.2,56.0,6.43,6.47,4.07,5477
14173,0.54,Very Good,F,VS2,62.1,59.0,5.17,5.13,3.2,1786
125719,0.23,Very Good,F,VVS1,60.8,57.0,3.97,3.99,2.42,492
81813,1.06,Ideal,F,SI1,61.9,57.0,6.47,6.5,4.02,5398
122948,0.42,Ideal,G,VVS1,61.0,56.0,4.82,4.88,2.96,1200
189355,0.35,Very Good,D,SI1,62.8,56.0,4.49,4.53,2.82,803
136192,1.01,Premium,I,SI2,60.4,61.0,6.42,6.46,3.89,3290
140792,0.9,Premium,E,SI2,60.0,59.0,6.19,6.22,3.71,3073
76075,0.83,Ideal,G,SI2,61.6,57.0,6.08,6.04,3.73,2790
147858,1.24,Ideal,G,VS1,62.0,57.0,6.92,6.88,4.27,8020
171900,0.72,Premium,F,VS2,61.9,60.0,5.78,5.75,3.56,2762
136650,0.52,Ideal,E,VS2,61.4,57.0,5.12,5.2,3.17,1689
109466,0.31,Premium,G,SI1,60.5,59.0,4.37,4.39,2.65,462
93421,1.17,Ideal,G,VVS1,60.8,56.0,6.88,6.83,4.17,11231
62445,0.5,Premium,G,VVS1,61.8,60.0,5.05,5.08,3.13,1966
188302,0.7,Premium,I,SI1,60.4,59.0,5.75,5.71,3.46,2016
142488,0.78,Ideal,F,VS1,61.8,56.0,5.9,5.86,3.63,3158
24772,0.46,Premium,F,VS1,62.7,58.0,4.89,4.86,3.07,1295
130641,0.9,Ideal,I,VS2,61.3,56.0,6.22,6.2,3.8,3921
66832,0.9,Premium,E,SI2,63.0,61.0,6.09,6.13,3.84,3830
164220,1.01,Premium,F,VS1,60.1,60.0,6.51,6.48,3.9,7204
171893,0.9,Good,E,SI2,61.5,61.0,6.09,6.12,3.75,3822
31355,0.72,Premium,D,SI1,61.0,58.0,5.77,5.74,3.51,2612
60501,0.79,Ideal,E,SI1,61.5,56.0,5.93,5.96,3.66,3171
46934,0.39,Ideal,E,VS2,60.9,55.0,4.72,4.77,2.89,1051
81627,0.35,Ideal,G,VVS2,62.1,56.0,4.53,4.56,2.82,798
118755,0.55,Ideal,D,VS1,61.2,57.0,5.28,5.24,3.22,1622
171120,0.98,Very Good,H,VS2,61.6,61.0,6.43,6.35,3.93,4712
167947,1.38,Ideal,E,SI2,61.7,56.0,7.11,7.17,4.4,9290
106968,0.32,Ideal,I,VS1,62.2,57.0,4.38,4.4,2.73,604
145662,0.83,Very Good,E,SI2,60.2,56.0,6.13,6.18,3.68,2834
60559,0.7,Ideal,F,VS2,61.2,57.0,5.75,5.77,3.52,2915
13232,1.5,Fair,E,SI2,64.1,62.0,7.13,7.1,4.57,8954
112168,1.02,Premium,G,SI2,60.0,61.0,6.55,6.51,3.92,3774
19775,1.02,Ideal,E,SI2,62.1,55.0,6.45,6.48,4.01,3818
39138,0.31,Ideal,G,VS2,62.3,55.0,4.38,4.34,2.72,569
162806,0.36,Ideal,G,VS1,60.9,56.0,4.59,4.61,2.8,696
157427,1.1,Premium,H,VS1,60.7,59.0,6.67,6.71,4.05,5780
16094,0.75,Premium,E,SI2,59.2,62.0,5.99,5.94,3.51,2285
133478,0.57,Ideal,G,VVS1,61.8,55.0,5.34,5.32,3.29,2005
97912,0.7,Premium,F,SI1,62.3,57.0,5.67,5.61,3.52,2395
168442,1.6,Ideal,J,VS1,62.1,57.0,7.54,7.48,4.66,9377
49570,0.32,Ideal,H,VS1,61.5,55.0,4.43,4.45,2.73,596
143051,0.37,Premium,G,VVS1,60.9,58.0,4.65,4.61,2.81,889
54810,0.3,Ideal,G,VS1,62.6,57.0,4.27,4.29,2.68,776
26873,0.43,Very Good,G,VS2,60.1,58.0,4.88,4.92,2.95,943
193140,0.3,Ideal,F,IF,61.9,56.0,4.3,4.34,2.68,886
191514,1.18,Ideal,G,VVS2,61.1,56.0,6.83,6.89,4.18,9141
49441,1.2,Very Good,D,SI1,61.8,59.0,6.68,6.73,4.14,6946
670,0.33,Ideal,H,IF,61.7,56.0,4.45,4.48,2.76,891
42321,1.14,Premium,F,VS1,60.2,58.0,6.78,6.71,4.07,8820
28739,0.73,Ideal,E,SI1,61.3,57.0,5.84,5.81,3.57,2744
95101,0.24,Ideal,F,VS1,62.6,54.0,3.96,4.0,2.51,477
125650,1.01,Premium,G,SI1,59.4,59.0,6.56,6.59,3.9,4906
18886,0.34,Premium,E,SI1,61.0,59.0,4.48,4.51,2.73,565
14824,1.51,Ideal,H,VS1,62.7,57.0,7.33,7.3,4.58,12081
99290,2.03,Ideal,H,SI1,60.1,55.0,8.29,8.22,4.94,14408
190750,0.5,Very Good,D,VS1,63.2,52.0,5.12,5.05,3.21,1908
20533,0.32,Premium,E,VVS2,61.6,58.0,4.4,4.36,2.69,1080
4783,0.23,Very Good,E,VVS1,61.3,58.0,3.93,3.95,2.42,530
103884,0.56,Ideal,G,VS1,60.6,58.0,5.36,5.34,3.26,1729
170498,0.39,Premium,E,VS1,62.4,59.0,4.68,4.64,2.91,963
147253,1.55,Premium,H,VS2,60.9,58.0,7.54,7.47,4.58,11389
121743,1.2,Premium,I,SI1,62.0,58.0,6.82,6.77,4.21,5652
191490,2.1,Very Good,J,SI2,62.6,62.0,8.08,8.13,5.08,9450
181680,2.02,Premium,J,SI2,62.1,61.0,8.02,8.08,4.99,12900
122994,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.4,2.73,828
144158,2.11,Ideal,H,SI1,61.5,57.0,8.29,8.23,5.07,18468
15056,0.33,Ideal,F,VVS2,61.2,56.0,4.47,4.49,2.74,828
168892,0.72,Ideal,D,VS2,61.3,56.0,5.77,5.79,3.55,3560
174897,0.31,Ideal,F,VS2,61.0,57.0,4.37,4.34,2.66,625
21166,0.31,Very Good,I,VS1,60.0,60.0,4.4,4.43,2.65,435
21469,0.5,Ideal,G,VVS2,62.5,57.0,5.12,5.09,3.19,1935
91988,0.31,Premium,G,SI2,61.2,59.0,4.39,4.36,2.68,523
57045,1.27,Very Good,I,SI1,61.1,57.0,6.97,7.01,4.25,5821
29369,1.05,Ideal,F,SI2,62.0,56.0,6.51,6.54,4.05,4398
120618,0.36,Ideal,G,VS1,61.6,56.0,4.58,4.61,2.82,965
18096,0.7,Ideal,I,VS2,62.8,56.0,5.65,5.69,3.56,2351
68479,0.3,Ideal,H,VS2,62.1,58.0,4.27,4.31,2.66,491
61969,1.0,Good,H,SI1,64.2,57.0,6.29,6.23,4.01,4406
57746,1.24,Premium,J,SI1,60.4,61.0,6.9,6.93,4.19,5266
81456,0.36,Premium,F,SI1,61.8,59.0,4.59,4.55,2.83,770
191928,0.57,Ideal,F,VS1,62.0,53.0,5.37,5.39,3.33,2177
119521,0.24,Very Good,F,VVS2,60.6,59.0,4.03,4.06,2.44,478
76839,1.32,Premium,H,VS1,62.1,58.0,7.05,7.01,4.36,7155
161424,0.36,Ideal,E,VS1,59.8,57.0,4.61,4.65,2.78,866
122904,2.17,Premium,I,SI1,60.1,60.0,8.47,8.38,5.06,15837
108989,0.52,Ideal,F,VS1,61.7,55.0,5.18,5.2,3.2,1697
187381,0.3,Ideal,G,VVS2,62.5,57.0,4.27,4.3,2.68,665
81995,0.34,Ideal,H,VS1,62.4,56.0,4.49,4.43,2.79,727
36320,0.4,Very Good,E,SI1,63.5,58.0,4.67,4.64,2.96,882
17333,0.51,Ideal,G,VVS2,62.2,56.0,5.1,5.13,3.19,2246
5102,1.02,Premium,D,VS1,62.1,58.0,6.41,6.38,3.97,7924
144245,1.05,Ideal,F,VS2,61.0,55.0,6.61,6.57,4.03,6302
168361,0.56,Ideal,D,SI1,61.7,56.0,5.29,5.26,3.26,1808
141061,0.9,Fair,D,SI1,64.4,58.0,6.09,6.04,3.9,3689
167016,0.9,Very Good,F,SI1,63.1,56.0,6.16,6.09,3.86,3619
172243,0.5,Ideal,H,VVS1,61.2,56.0,5.1,5.13,3.13,1838
6409,1.03,Premium,G,SI1,61.0,59.0,6.52,6.56,3.98,5007
55500,2.2,Ideal,G,SI2,61.7,58.0,8.38,8.3,5.16,18532
18260,0.56,Premium,H,VVS1,60.5,58.0,5.3,5.33,3.22,1609
90966,1.01,Premium,F,SI2,62.6,58.0,6.39,6.36,3.99,4304
129028,0.29,Very Good,E,SI1,60.1,55.0,4.33,4.35,2.6,496
123445,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.63,4.1,6546
171752,0.38,Ideal,G,VS1,61.9,54.0,4.71,4.67,2.9,1069
2243,1.51,Premium,E,SI2,60.6,60.0,7.39,7.33,4.45,7365
153638,0.51,Premium,F,SI1,59.4,52.0,5.27,5.19,3.1,1356
74776,0.91,Very Good,G,VS2,63.2,61.0,6.1,6.14,3.86,4186
127696,1.06,Ideal,I,SI2,61.2,60.0,6.59,6.52,4.01,4375
180048,0.78,Very Good,H,VS1,62.1,56.0,5.85,5.9,3.65,3144
44063,1.09,Premium,G,VS2,60.7,60.0,6.65,6.61,4.03,6389
14745,0.75,Ideal,H,VVS2,61.9,55.0,5.85,5.9,3.63,3360
169931,0.52,Very Good,E,SI1,62.7,57.0,5.16,5.13,3.23,1389
178823,0.31,Ideal,E,SI1,61.3,55.0,4.37,4.4,2.69,586
26862,1.01,Premium,H,SI2,60.9,57.0,6.47,6.49,3.95,4327
8698,0.33,Very Good,E,VVS2,62.0,56.0,4.41,4.45,2.75,822
41112,0.7,Very Good,E,SI1,62.9,57.0,5.62,5.67,3.55,2779
84549,0.7,Ideal,E,VS1,62.5,55.0,5.67,5.71,3.55,3075
134676,0.5,Premium,H,VS2,61.8,59.0,5.07,5.1,3.14,1225
82377,0.27,Very Good,D,SI1,61.8,59.0,4.15,4.19,2.58,337
2003,0.24,Very Good,E,VVS2,60.4,62.0,3.96,3.98,2.39,485
143082,0.31,Ideal,G,SI1,61.6,55.0,4.37,4.39,2.69,471
110186,0.33,Ideal,G,VVS2,60.6,57.0,4.51,4.49,2.73,965
124409,0.91,Premium,E,SI2,61.1,58.0,6.26,6.29,3.83,3606
167271,0.53,Ideal,H,VVS1,62.5,55.0,5.18,5.2,3.25,1989
128549,1.15,Ideal,H,SI1,62.0,57.0,6.7,6.66,4.15,5156
71136,1.01,Ideal,D,VS1,61.6,56.0,6.46,6.43,3.97,7903
110827,1.0,Premium,G,SI1,62.4,60.0,6.39,6.3,3.96,4956
179479,0.41,Premium,H,SI1,61.7,60.0,4.75,4.7,2.91,876
20460,0.42,Ideal,G,VS1,62.2,57.0,4.78,4.82,2.98,975
57859,0.7,Premium,F,SI1,61.4,62.0,5.75,5.64,3.5,2215
60315,0.71,Ideal,E,VS1,61.0,57.0,5.75,5.77,3.52,3249
28338,0.9,Ideal,F,SI2,62.0,56.0,6.16,6.21,3.83,4183
138413,0.96,Premium,G,SI1,60.9,60.0,6.38,6.35,3.89,3841
40890,0.41,Ideal,F,VS1,62.4,55.0,4.79,4.77,2.98,1007
111708,0.31,Ideal,G,VVS1,61.4,55.0,4.4,4.43,2.71,1046
101009,1.35,Very Good,G,VS1,61.2,59.0,7.12,7.14,4.37,10669
170559,0.6,Premium,G,VS2,60.5,58.0,5.41,5.44,3.29,1749
51364,0.54,Premium,I,SI1,61.0,58.0,5.26,5.3,3.22,1088
144559,0.55,Very Good,D,SI1,63.7,54.0,5.15,5.19,3.29,1559
45712,2.03,Premium,G,SI2,62.8,59.0,8.15,8.09,5.1,13600
108288,1.08,Ideal,H,VVS2,62.0,55.0,6.58,6.62,4.08,6629
89284,1.5,Premium,H,SI2,59.5,62.0,7.3,7.27,4.36,7650
143039,0.73,Very Good,G,VS2,59.5,57.0,5.85,5.89,3.49,3018
72722,0.51,Ideal,H,SI1,62.3,55.0,5.12,5.08,3.18,1584
98865,0.39,Premium,F,SI1,61.7,59.0,4.65,4.68,2.88,725
134954,0.3,Ideal,E,VVS1,61.7,57.0,4.3,4.32,2.66,813
53827,1.01,Fair,E,SI2,64.4,60.0,6.25,6.3,4.04,3764
45463,0.32,Ideal,D,VS2,60.8,57.0,4.45,4.48,2.71,671
110155,1.02,Good,G,VVS2,63.7,55.0,6.37,6.41,4.07,7197
49408,0.31,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,489
149841,0.35,Very Good,I,IF,61.8,58.0,4.5,4.54,2.8,745
34875,1.6,Ideal,G,VS2,61.0,55.0,7.58,7.61,4.63,12798
151753,1.0,Good,J,VS2,63.8,59.0,6.29,6.24,4.01,4012
30809,0.7,Very Good,G,SI2,62.9,57.0,5.68,5.65,3.56,1975
136027,0.4,Ideal,F,VVS1,61.4,55.0,4.8,4.83,2.95,1257
73068,1.01,Ideal,G,VS2,61.5,58.0,6.38,6.41,3.94,4786
186943,0.57,Very Good,F,VS1,61.5,57.0,5.34,5.37,3.29,2093
2042,1.14,Ideal,H,SI2,60.3,57.0,6.83,6.77,4.12,5164
100476,0.5,Very Good,E,SI1,62.7,57.0,5.06,5.09,3.18,1365
130562,1.52,Very Good,J,VS2,60.3,56.0,7.38,7.44,4.48,8347
159712,1.24,Ideal,F,VS1,61.7,57.0,6.92,6.89,4.26,10588
78848,0.4,Premium,G,VS1,59.8,59.0,4.79,4.83,2.87,1020
21906,0.68,Very Good,D,VVS1,60.5,59.0,5.65,5.69,3.42,3314
178431,1.0,Good,E,SI2,62.0,63.0,6.28,6.21,3.88,3726
12722,1.2,Very Good,J,SI1,62.9,57.0,6.75,6.82,4.26,5140
125128,0.48,Very Good,G,VS2,61.6,58.5,5.02,5.05,3.11,1251
103268,0.4,Very Good,H,VS2,63.5,59.0,4.63,4.67,2.96,803
13112,0.41,Very Good,D,VS1,63.5,56.0,4.68,4.71,2.98,991
65432,0.39,Ideal,F,VS1,61.8,55.0,4.7,4.73,2.93,891
20570,2.01,Good,E,SI2,63.6,60.0,7.86,7.96,5.02,12787
178448,1.53,Very Good,I,VS2,62.8,57.0,7.34,7.41,4.62,9715
108334,0.39,Ideal,F,VVS1,61.9,54.0,4.68,4.73,2.91,1124
128539,1.28,Very Good,G,SI2,62.3,57.0,6.91,6.96,4.32,4916
90708,0.9,Good,D,SI2,63.6,58.0,6.09,6.14,3.88,3780
150847,0.7,Ideal,H,VS1,62.1,56.0,5.69,5.75,3.55,2633
59178,0.72,Premium,J,VS1,60.2,58.0,5.85,5.83,3.51,1875
175812,0.54,Premium,H,SI1,59.3,60.0,5.3,5.23,3.12,1214
15965,0.42,Ideal,F,VS1,62.0,55.0,4.81,4.82,2.98,971
117916,0.3,Ideal,H,VVS2,62.5,53.0,4.27,4.32,2.69,590
139779,1.52,Premium,G,VS2,60.8,58.0,7.51,7.39,4.52,12958
168173,0.73,Ideal,E,VS1,62.3,56.0,5.74,5.76,3.58,3266
92307,0.73,Ideal,F,VVS2,61.4,56.0,5.76,5.81,3.56,3810
171554,0.38,Ideal,E,VS2,61.2,56.0,4.67,4.71,2.87,813
64290,0.78,Ideal,H,VS1,61.6,57.0,5.92,5.95,3.64,3010
28377,1.29,Ideal,G,VVS1,61.3,59.0,6.96,6.99,4.29,11873
185210,1.15,Very Good,G,SI1,62.0,55.0,6.66,6.7,4.15,5664
180638,0.28,Ideal,H,VS2,62.2,54.0,4.17,4.21,2.61,403
1081,0.73,Very Good,E,VVS2,58.5,59.0,5.92,5.94,3.49,3093
79380,2.02,Ideal,H,SI1,62.9,55.0,8.1,8.06,5.08,12121
139649,0.7,Ideal,H,VS1,62.0,56.0,5.71,5.74,3.55,3185
82357,0.3,Premium,G,VS2,61.6,60.0,4.27,4.31,2.64,545
83123,2.03,Premium,F,SI1,58.9,59.0,8.29,8.23,4.88,13930
128907,0.42,Premium,G,VS1,61.4,58.0,4.85,4.82,2.97,984
29202,1.0,Ideal,H,SI1,60.3,57.0,6.51,6.48,3.91,4125
35003,0.34,Premium,I,VS1,61.8,58.0,4.48,4.46,2.76,689
29060,0.4,Ideal,E,IF,62.4,56.0,4.71,4.74,2.95,1158
72861,1.07,Ideal,I,SI1,61.2,59.0,6.53,6.61,4.02,5231
48790,1.0,Premium,F,SI2,61.9,56.0,6.35,6.37,3.94,4183
994,0.3,Premium,I,VS1,61.8,59.0,4.33,4.31,2.67,608
100555,1.58,Ideal,H,SI1,61.8,56.0,7.52,7.48,4.63,10866
174255,0.4,Premium,I,VS1,61.9,59.0,4.73,4.76,2.93,800
80821,0.7,Ideal,H,SI1,62.2,56.0,5.65,5.71,3.53,2167
21039,0.91,Very Good,E,SI1,63.4,58.0,6.1,6.16,3.89,4399
115213,0.55,Ideal,F,VS1,62.7,57.0,5.22,5.25,3.29,1853
70924,1.23,Very Good,F,VS1,60.7,58.0,6.92,6.96,4.22,9483
73867,0.55,Premium,G,VS1,61.5,57.0,5.29,5.24,3.24,1881
95527,0.51,Ideal,E,SI1,61.9,55.0,5.11,5.15,3.18,1443
128640,0.41,Ideal,G,VS1,61.2,57.0,4.8,4.77,2.93,1061
46917,0.7,Ideal,F,SI2,61.7,57.0,5.7,5.75,3.53,2104
24920,1.54,Premium,H,VS2,61.4,58.0,7.44,7.4,4.56,11531
138576,0.7,Ideal,H,VS2,61.4,58.0,5.69,5.72,3.5,2499
3553,0.43,Ideal,E,VS2,62.0,56.0,4.78,4.83,2.98,981
144797,0.33,Ideal,H,SI1,62.6,57.0,4.4,4.42,2.76,500
46104,0.56,Premium,D,VS2,60.3,58.0,5.36,5.33,3.22,1919
158298,1.53,Premium,H,SI1,59.3,59.0,7.57,7.53,4.48,7437
125809,1.01,Good,F,SI2,64.1,58.0,6.39,6.31,4.07,3546
21210,1.72,Very Good,I,SI1,63.2,56.0,7.63,7.58,4.8,11531
162044,0.35,Ideal,F,IF,62.1,56.0,4.51,4.54,2.81,1818
158450,0.72,Premium,E,VS2,62.2,61.0,5.75,5.7,3.56,2841
69157,1.0,Ideal,I,SI1,62.1,55.0,6.43,6.4,3.99,4516
70959,0.31,Very Good,F,VVS2,61.1,57.6,4.34,4.4,2.67,652
34234,1.2,Good,H,SI1,63.7,60.0,6.54,6.58,4.19,5152
12693,1.01,Very Good,G,VS1,62.8,59.0,6.36,6.38,4.0,6546
45652,0.32,Premium,I,VVS1,62.0,59.0,4.35,4.36,2.7,780
123362,1.21,Fair,E,SI2,65.0,59.0,6.63,6.58,4.26,5283
187526,2.0,Premium,I,SI1,61.5,58.0,8.11,8.06,4.96,15239
179621,0.8,Very Good,E,SI2,61.9,57.0,5.93,5.98,3.7,2410
136198,0.5,Premium,F,VS2,62.3,58.0,5.08,5.04,3.14,1452
19958,1.51,Very Good,J,VS2,63.5,60.0,7.24,7.19,4.59,7722
66230,0.32,Ideal,H,VS2,61.8,55.0,4.39,4.41,2.72,576
149563,1.01,Good,F,VS2,63.4,59.0,6.36,6.4,4.04,6371
47429,0.7,Ideal,E,SI2,61.5,55.0,5.74,5.78,3.54,2463
134305,0.71,Premium,E,VS2,61.9,59.0,5.71,5.74,3.55,2832
159986,0.31,Very Good,E,VS1,60.2,56.0,4.43,4.47,2.68,767
17634,0.7,Very Good,F,SI1,62.8,59.0,5.61,5.71,3.55,2197
162430,0.46,Very Good,F,SI2,58.5,61.0,5.04,5.06,3.0,983
12035,0.34,Very Good,F,SI1,59.8,61.0,4.5,4.53,2.7,641
45781,0.39,Ideal,E,VVS2,62.1,55.0,4.66,4.68,2.9,1056
176465,0.57,Ideal,F,VS2,61.0,56.0,5.41,5.37,3.29,2003
5779,0.9,Ideal,E,SI1,62.0,56.0,6.18,6.16,3.82,4462
74633,0.31,Premium,D,SI2,60.5,60.0,4.36,4.39,2.65,462
5437,0.25,Very Good,E,VVS1,60.1,58.0,4.1,4.11,2.46,575
70936,1.12,Very Good,I,VS1,61.4,56.0,6.69,6.73,4.12,5080
144760,0.32,Premium,H,VS1,60.9,61.0,4.38,4.42,2.67,561
52614,0.54,Ideal,D,VS2,61.8,56.0,5.21,5.23,3.22,1787
108828,0.54,Premium,D,SI1,61.2,60.0,5.25,5.2,3.2,1574
107477,0.6,Premium,E,SI1,62.8,58.0,5.37,5.33,3.38,1816
81883,0.9,Very Good,H,SI1,63.4,59.0,6.1,6.07,3.85,2968
86898,1.55,Premium,G,VS2,61.9,59.0,7.45,7.4,4.59,12883
181865,0.41,Ideal,E,VS2,62.9,56.0,4.75,4.72,2.97,1091
121346,2.04,Premium,I,SI1,62.3,57.0,8.11,8.18,5.08,16942
26854,0.35,Premium,F,VS2,61.6,59.0,4.49,4.56,2.79,706
72057,0.53,Ideal,E,VS2,61.7,56.0,5.22,5.2,3.21,1691
82045,0.7,Very Good,F,VVS1,62.2,56.0,5.64,5.67,3.52,3784
26320,1.0,Premium,J,SI2,60.3,60.0,6.45,6.41,3.87,3212
131280,0.5,Premium,H,SI1,62.0,59.0,5.03,4.97,3.1,1218
127050,0.52,Premium,E,SI1,61.6,59.0,5.18,5.15,3.19,1572
56886,1.53,Very Good,G,VS2,61.2,57.0,7.39,7.43,4.54,13369
63104,0.41,Very Good,D,SI1,62.3,57.0,4.74,4.77,2.96,791
191336,0.9,Premium,I,SI2,61.7,58.0,6.19,6.23,3.83,3073
133512,0.42,Premium,G,VS1,61.8,58.0,4.82,4.79,2.97,984
88070,0.56,Very Good,I,VVS1,61.8,55.1,5.28,5.32,3.28,1698
71131,0.51,Ideal,E,VS2,61.5,56.0,5.14,5.16,3.17,1815
91771,0.35,Ideal,E,VS2,61.7,55.0,4.53,4.56,2.81,642
152521,0.51,Fair,E,SI2,67.8,58.0,5.44,5.39,3.01,1273
165716,0.54,Premium,I,VS1,62.2,60.0,5.21,5.18,3.23,1305
157029,2.01,Very Good,H,SI2,62.3,59.0,7.96,8.01,4.96,15773
133919,1.01,Ideal,D,VS2,62.0,56.0,6.49,6.45,4.01,7437
92650,2.18,Premium,I,SI2,62.0,59.0,8.25,8.31,5.14,13085
152909,1.02,Premium,H,SI2,61.3,59.0,6.44,6.41,3.94,4455
165294,0.4,Ideal,G,VS2,62.8,57.0,4.7,4.73,2.96,722
68356,1.56,Ideal,G,VS2,61.8,56.0,7.48,7.45,4.62,12823
131434,1.2,Ideal,G,VS2,62.4,55.0,6.78,6.81,4.24,7130
124196,2.08,Ideal,I,SI2,62.3,55.0,8.22,8.15,5.1,12581
130589,0.33,Ideal,I,VS1,61.8,55.0,4.47,4.49,2.77,521
97337,0.31,Premium,E,SI2,61.1,61.0,4.38,4.33,2.66,558
178678,0.5,Ideal,I,VVS2,61.9,58.0,5.06,5.09,3.14,1435
105554,0.42,Premium,F,VS1,61.4,59.0,4.81,4.84,2.96,1031
115747,1.03,Ideal,G,IF,61.5,57.0,6.47,6.51,3.99,8977
101461,0.5,Good,D,SI2,63.9,55.0,5.06,5.1,3.24,1132
141216,1.2,Premium,H,SI2,61.8,58.0,6.81,6.76,4.19,4176
37268,0.9,Ideal,H,SI2,62.6,55.0,6.19,6.23,3.87,3759
639,0.5,Ideal,E,VS1,61.5,55.0,5.14,5.11,3.15,1758
80175,0.5,Ideal,G,VVS2,61.9,56.0,5.15,5.12,3.18,2012
111585,0.91,Premium,E,SI2,61.3,56.0,6.25,6.22,3.81,4363
6111,0.72,Ideal,I,VS1,61.9,55.0,5.77,5.79,3.58,2074
77840,1.5,Ideal,F,VS2,60.8,57.0,7.33,7.41,4.49,15957
163329,0.31,Ideal,D,VS1,61.7,57.0,4.33,4.35,2.68,742
188875,0.3,Ideal,G,VS1,62.1,56.0,4.36,4.32,2.69,631
6341,2.05,Very Good,H,SI1,59.5,60.0,8.36,8.28,4.96,18275
111846,0.71,Very Good,G,VVS1,61.6,56.0,5.69,5.73,3.52,3072
78467,1.01,Very Good,E,VS2,62.7,58.0,6.41,6.43,4.02,6214
99145,0.33,Ideal,E,VVS1,61.3,56.0,4.48,4.45,2.74,1020
93286,1.04,Ideal,G,SI1,61.7,55.0,6.53,6.5,4.02,5771
93610,1.5,Premium,J,VVS1,61.8,60.0,7.31,7.33,4.53,9322
31987,0.4,Ideal,D,VS1,62.3,55.0,4.72,4.76,2.95,967
99398,0.56,Ideal,E,VS1,60.9,54.0,5.37,5.4,3.28,1838
97219,1.01,Very Good,D,VS2,61.6,56.0,6.5,6.59,4.03,9141
58866,0.3,Ideal,G,VVS1,61.7,54.0,4.33,4.36,2.68,863
100870,0.71,Ideal,D,VVS2,62.2,55.0,5.69,5.75,3.55,3795
32276,1.01,Very Good,G,VS1,61.0,57.0,6.42,6.46,3.92,6323
77619,0.41,Ideal,F,VVS1,62.4,56.0,4.78,4.74,2.97,1326
54466,2.06,Premium,J,VS2,61.3,60.0,8.24,8.19,5.02,14027
122225,0.91,Premium,E,SI2,62.9,61.0,6.13,6.07,3.84,3703
27328,0.73,Premium,D,SI1,62.9,58.0,5.73,5.69,3.59,2707
60188,0.41,Ideal,J,VS1,61.1,56.0,4.8,4.82,2.94,830
70664,0.72,Very Good,D,VS2,61.6,59.0,5.76,5.81,3.56,3689
101385,0.27,Premium,E,VVS1,62.0,58.0,4.13,4.1,2.56,844
119497,1.51,Ideal,I,SI1,62.5,56.0,7.32,7.27,4.56,7708
17847,0.32,Ideal,G,VVS2,62.0,54.0,4.43,4.43,2.74,906
