id,carat,cut,color,clarity,depth,table,x,y,z,price
10781,0.53,Premium,G,SI1,61.3,58.0,5.22,5.19,3.19,1394
136549,1.83,Very Good,H,SI1,62.1,58.0,7.77,7.74,4.81,12493
37507,0.7,Good,H,VVS2,62.9,63.0,5.62,5.59,3.52,2550
138074,0.71,Premium,E,VS2,62.6,57.0,5.72,5.68,3.56,2762
157677,1.01,Premium,F,SI1,63.0,57.0,6.39,6.35,4.01,4373
70101,1.01,Premium,H,SI2,59.2,62.0,6.55,6.49,3.86,4592
116146,0.62,Ideal,F,VS2,61.6,56.0,5.46,5.49,3.38,2246
23672,0.41,Ideal,G,VS2,62.0,56.0,4.78,4.81,2.97,863
136039,1.21,Ideal,H,VS1,62.3,55.0,6.78,6.74,4.22,6479
52559,0.54,Ideal,D,SI2,62.8,57.0,5.19,5.21,3.26,1385
15377,0.74,Ideal,I,VS1,61.7,57.0,5.79,5.84,3.59,2557
96976,1.4,Very Good,G,VS1,58.9,60.0,7.36,7.32,4.37,13825
105598,2.2,Ideal,I,VS2,60.0,59.0,8.5,8.47,5.09,17050
22327,0.3,Very Good,E,SI1,63.2,58.0,4.31,4.27,2.71,675
22028,0.71,Premium,J,VS2,62.4,58.0,5.72,5.64,3.55,1741
75996,0.51,Ideal,F,SI1,61.7,54.0,5.14,5.16,3.18,1292
166125,1.52,Premium,G,VS2,62.8,58.0,7.3,7.35,4.59,13196
122024,0.9,Very Good,D,SI1,61.8,56.0,6.19,6.22,3.83,3668
146341,1.0,Fair,D,VVS2,65.7,54.0,6.22,6.18,4.1,8014
188199,0.42,Premium,E,SI1,62.5,58.0,4.74,4.8,2.98,722
123278,0.72,Ideal,I,VS1,60.8,55.0,5.79,5.83,3.54,2469
69225,0.91,Good,E,VS2,59.2,61.0,6.32,6.39,3.73,4175
32287,0.3,Ideal,H,SI1,61.4,57.0,4.31,4.28,2.63,540
47532,1.5,Very Good,E,SI1,60.8,58.0,7.38,7.35,4.48,12754
16476,0.3,Premium,E,VS2,59.3,60.0,4.35,4.31,2.56,524
193013,1.37,Premium,H,SI2,59.1,62.0,7.27,7.18,4.27,6662
138312,0.91,Premium,D,SI1,60.9,61.0,6.24,6.18,3.79,3619
23066,1.6,Good,I,SI1,59.6,60.0,7.6,7.69,4.5,9366
69433,0.44,Premium,G,VS2,60.1,57.0,4.95,4.98,2.97,1289
79796,1.07,Very Good,H,SI2,63.2,58.0,6.52,6.47,4.09,4095
104418,2.03,Ideal,E,SI2,62.9,57.0,8.12,8.06,5.08,15272
90692,1.79,Ideal,G,VS1,61.5,57.0,7.86,7.79,4.81,16337
109411,0.7,Premium,H,IF,59.7,58.0,5.81,5.85,3.47,2882
45762,0.3,Ideal,E,IF,60.9,57.0,4.32,4.34,2.64,984
102989,0.71,Very Good,D,VS2,61.5,59.0,5.73,5.76,3.53,2697
177224,0.71,Ideal,F,VS1,62.2,56.0,5.72,5.78,3.58,3349
21741,1.51,Very Good,J,VS1,63.3,58.0,7.3,7.26,4.6,9494
190905,0.76,Very Good,F,SI1,63.6,58.0,5.75,5.8,3.67,2473
66301,0.33,Ideal,E,SI1,61.7,55.0,4.44,4.47,2.75,714
101430,0.71,Ideal,H,SI1,62.1,56.0,5.71,5.74,3.55,2314
110747,0.32,Ideal,F,VVS2,61.2,58.0,4.47,4.46,2.73,779
182661,1.04,Ideal,G,SI1,61.5,57.0,6.48,6.54,4.0,5543
177335,0.7,Ideal,D,SI1,61.1,57.0,5.73,5.75,3.51,2925
182553,1.03,Ideal,I,SI1,62.0,55.0,6.5,6.53,4.03,4757
35638,1.53,Premium,G,SI1,62.3,59.0,7.33,7.37,4.58,11074
40090,0.9,Premium,H,VS2,62.0,59.0,6.19,6.16,3.82,3609
140100,0.52,Premium,G,SI1,62.5,58.0,5.13,5.1,3.2,1220
138809,0.32,Ideal,F,VVS1,62.6,56.0,4.33,4.38,2.73,814
10066,1.53,Premium,D,VS2,61.0,59.0,7.52,7.49,4.58,16304
135689,0.31,Ideal,G,VS2,60.0,56.0,4.41,4.45,2.65,566
131978,0.32,Very Good,D,SI1,62.4,53.0,4.39,4.42,2.75,653
35128,0.5,Premium,F,VS2,62.3,58.0,5.06,5.08,3.16,1395
47226,0.71,Ideal,F,VS2,62.2,56.0,5.68,5.76,3.56,3007
63709,1.01,Ideal,I,SI1,62.6,55.0,6.42,6.45,4.02,4694
131775,1.13,Premium,F,VS2,61.8,58.0,6.69,6.64,4.12,8149
9352,0.36,Good,E,VVS1,64.0,55.0,4.49,4.52,2.89,905
79544,0.31,Ideal,E,VVS2,62.8,56.0,4.33,4.38,2.73,868
6958,0.52,Ideal,E,SI1,61.2,57.0,5.18,5.2,3.18,1395
69810,0.53,Very Good,F,SI1,63.0,54.0,5.19,5.15,3.26,1207
100825,0.32,Ideal,F,VS2,62.2,56.0,4.4,4.37,2.73,828
167125,0.7,Good,I,VS2,63.8,57.0,5.61,5.59,3.57,2138
187756,0.33,Very Good,I,VVS2,62.2,58.0,4.42,4.45,2.75,743
27096,0.57,Premium,E,VS2,60.5,58.0,5.4,5.35,3.25,2055
4195,0.7,Very Good,H,SI1,62.0,57.0,5.73,5.7,3.53,2048
180918,0.78,Ideal,D,SI2,61.8,56.0,5.89,5.92,3.64,2728
42391,0.56,Premium,E,VS2,62.8,58.0,5.23,5.28,3.3,1746
15585,0.54,Ideal,F,VS1,61.4,56.0,5.25,5.21,3.21,2012
119844,1.04,Very Good,D,SI2,62.8,57.0,6.42,6.47,4.05,4953
44764,0.31,Ideal,F,VVS2,61.1,57.0,4.4,4.43,2.7,707
72906,1.03,Ideal,F,SI1,61.4,57.0,6.55,6.59,4.02,4714
7786,0.7,Ideal,F,SI1,61.9,55.0,5.67,5.69,3.51,2423
87768,1.02,Premium,I,SI2,61.5,58.0,6.47,6.5,3.98,4336
153034,0.56,Very Good,G,VS2,62.8,56.0,5.26,5.28,3.31,1662
23272,0.7,Ideal,F,SI1,62.1,57.0,5.68,5.72,3.53,2341
166294,0.56,Ideal,G,VVS2,61.8,57.0,5.29,5.33,3.28,1865
150127,0.3,Premium,G,VVS1,60.9,59.0,4.29,4.32,2.62,764
100687,1.26,Ideal,G,VS2,60.8,56.0,6.95,6.99,4.24,8373
4857,1.19,Ideal,G,SI2,62.2,57.0,6.79,6.82,4.23,4950
46721,1.05,Premium,H,SI1,61.2,58.0,6.66,6.57,4.05,4678
68812,1.2,Premium,E,VS1,62.2,58.0,6.78,6.74,4.21,9212
171270,1.04,Premium,I,VS1,61.8,58.0,6.49,6.53,4.01,5342
28316,1.13,Ideal,H,VS1,61.9,57.0,6.66,6.71,4.14,7358
117112,0.3,Ideal,G,VVS2,62.5,56.0,4.32,4.29,2.69,878
59989,2.07,Good,J,SI1,63.1,57.0,8.15,8.09,5.11,16793
123682,0.56,Very Good,E,VS1,61.3,55.0,5.32,5.35,3.26,2085
130470,0.56,Ideal,D,VS2,60.9,56.0,5.31,5.33,3.24,1929
37999,0.7,Very Good,F,VS2,61.8,58.0,5.7,5.73,3.53,2400
174720,1.5,Very Good,H,VS1,60.3,59.0,7.38,7.41,4.46,11637
95122,0.62,Premium,E,VS2,60.1,60.0,5.51,5.48,3.32,1915
6119,0.75,Good,F,SI2,60.8,65.0,5.89,5.85,3.55,2562
67598,1.25,Premium,H,SI1,60.6,59.0,6.98,6.94,4.22,5799
190677,0.25,Very Good,F,VVS2,63.1,58.0,3.98,4.0,2.51,434
147960,0.9,Very Good,G,SI2,61.5,60.0,6.13,6.16,3.78,3652
1620,1.59,Premium,E,SI2,61.6,58.0,7.47,7.43,4.58,10396
95151,0.7,Ideal,E,VS1,61.1,55.0,5.72,5.8,3.52,3377
38659,0.3,Very Good,G,IF,61.4,56.0,4.31,4.34,2.66,1046
168257,1.21,Premium,H,SI1,60.6,60.0,6.91,6.85,4.16,6066
177011,0.78,Ideal,F,SI2,61.7,57.0,5.89,5.93,3.65,2810
185339,0.23,Very Good,F,VVS1,62.8,58.0,3.96,4.02,2.5,530
104794,0.31,Premium,E,VS2,61.9,58.0,4.38,4.37,2.71,872
180642,0.31,Ideal,G,IF,62.4,54.0,4.31,4.38,2.71,891
5075,0.76,Ideal,I,VS1,61.5,56.0,5.87,5.9,3.62,2947
148380,1.54,Ideal,G,VS2,62.9,57.0,7.36,7.4,4.65,12755
46160,1.11,Very Good,H,SI2,62.4,58.0,6.63,6.57,4.12,4693
24183,2.01,Premium,I,SI1,61.5,59.0,8.14,8.06,4.97,15059
16031,0.34,Premium,E,VS1,60.0,60.0,4.55,4.51,2.72,1033
174705,0.72,Ideal,G,VVS2,61.3,56.0,5.74,5.82,3.54,3379
98424,1.71,Ideal,G,VS2,62.6,56.0,7.65,7.61,4.77,14673
178135,0.8,Premium,H,VS1,61.2,57.0,6.02,5.95,3.67,2935
67665,0.74,Ideal,I,VVS1,61.4,55.0,5.82,5.86,3.59,2611
30153,1.0,Premium,E,VVS2,61.7,59.0,6.44,6.34,3.94,8705
26502,1.01,Good,H,SI2,63.7,60.0,6.31,6.34,4.04,4071
65732,1.0,Premium,E,SI1,59.3,58.0,6.56,6.59,3.89,5376
106383,0.78,Very Good,I,VS2,61.4,55.0,5.92,5.95,3.64,2516
99344,1.26,Premium,J,SI2,62.1,58.0,6.91,6.83,4.27,4742
83811,0.33,Ideal,H,VS1,62.4,56.0,4.39,4.41,2.75,743
109067,0.51,Premium,G,VS2,62.7,59.0,5.12,5.09,3.2,1546
44501,1.29,Ideal,H,SI1,61.9,57.0,7.05,6.99,4.34,7655
116173,0.76,Very Good,F,VS2,62.6,58.0,5.79,5.83,3.63,3238
69943,2.03,Premium,F,SI2,61.5,60.0,8.14,8.1,5.02,16929
113574,0.71,Very Good,E,SI1,61.3,57.0,5.69,5.72,3.5,2535
151512,0.52,Ideal,E,VS1,61.7,56.0,5.19,5.16,3.19,1920
68234,1.53,Premium,H,VS2,59.1,58.0,7.54,7.49,4.47,10681
120885,1.25,Ideal,I,SI1,61.3,57.0,6.97,6.93,4.26,5938
134850,1.26,Very Good,G,IF,61.5,61.0,6.95,6.97,4.29,11435
163708,1.58,Ideal,G,VS1,62.4,54.0,7.44,7.47,4.65,16358
6606,0.55,Ideal,G,VS1,60.7,57.0,5.32,5.29,3.22,1696
24893,0.33,Premium,E,VS1,61.3,59.0,4.41,4.44,2.71,781
44787,0.3,Ideal,H,VS2,62.2,55.0,4.31,4.28,2.67,630
83236,0.31,Ideal,G,VS1,60.8,56.0,4.41,4.45,2.69,627
166866,1.51,Ideal,J,VS2,61.7,56.0,7.37,7.35,4.53,8192
94525,0.31,Very Good,F,VS2,63.2,56.0,4.28,4.31,2.72,802
57596,1.7,Ideal,H,VS2,61.1,57.0,7.72,7.65,4.69,12907
94388,0.51,Very Good,E,SI1,59.4,60.0,5.18,5.2,3.09,1410
192379,0.9,Premium,H,VS1,62.1,60.0,6.09,6.03,3.77,4309
123960,1.52,Fair,E,VS2,64.4,58.0,7.25,7.18,4.64,12193
128704,0.72,Very Good,E,SI1,61.5,58.0,5.73,5.76,3.54,2565
136406,0.3,Ideal,H,SI1,61.9,57.0,4.29,4.33,2.67,432
179400,0.3,Very Good,G,VS1,62.8,59.0,4.26,4.3,2.69,605
24506,1.5,Very Good,G,SI1,63.3,58.0,7.24,7.29,4.59,9193
31686,0.32,Ideal,F,VS2,62.4,56.0,4.42,4.38,2.74,828
37941,0.55,Ideal,E,SI1,62.7,55.0,5.23,5.21,3.27,1410
36680,1.51,Premium,H,VS2,61.4,58.0,7.41,7.36,4.54,11434
36154,0.41,Ideal,F,VVS2,60.9,56.0,4.81,4.84,2.94,1115
16717,1.01,Premium,H,SI2,62.9,59.0,6.38,6.35,4.0,4592
66233,0.36,Ideal,H,VS2,62.3,55.0,4.58,4.61,2.85,568
87670,0.37,Very Good,D,VVS2,60.0,60.0,4.66,4.69,2.8,1029
46082,0.92,Premium,H,VS2,60.1,58.0,6.35,6.32,3.8,4044
47860,0.4,Very Good,D,VS1,59.3,57.0,4.82,4.88,2.86,1150
189541,0.33,Premium,H,VS1,60.7,58.0,4.44,4.47,2.7,579
48909,1.51,Premium,D,SI2,61.6,60.0,7.35,7.32,4.52,9065
39514,0.51,Premium,G,VS1,61.9,58.0,5.15,5.09,3.17,1715
30503,0.42,Ideal,G,VVS2,61.9,57.0,4.76,4.79,2.96,1048
59756,0.7,Ideal,G,SI1,62.4,55.0,5.65,5.69,3.54,2316
155698,0.37,Premium,D,SI1,61.4,59.0,4.6,4.63,2.83,827
64274,1.24,Ideal,G,VS1,61.8,56.0,6.98,6.94,4.29,10181
185175,0.42,Ideal,D,SI1,62.4,57.0,4.8,4.83,3.01,992
163201,1.5,Premium,G,SI1,59.9,61.0,7.44,7.39,4.44,11520
131024,0.52,Ideal,F,VVS2,62.1,55.0,5.13,5.16,3.2,2511
126753,1.07,Ideal,H,SI1,62.0,56.0,6.58,6.55,4.08,5359
95057,0.54,Ideal,G,VS2,62.1,55.0,5.16,5.2,3.22,1637
92882,0.9,Ideal,F,SI1,62.2,57.0,6.16,6.18,3.83,4259
155299,1.01,Ideal,F,SI1,62.7,57.0,6.36,6.38,4.0,5266
36609,1.03,Premium,G,SI1,62.6,58.0,6.46,6.42,4.03,5233
76410,0.7,Very Good,G,VVS2,61.8,59.0,5.68,5.74,3.53,3384
157291,0.31,Ideal,D,SI2,62.2,57.0,4.3,4.33,2.69,593
142697,0.22,Good,E,VVS2,58.3,61.0,3.98,4.11,2.36,600
76145,1.0,Premium,E,SI1,61.2,61.0,6.33,6.28,3.87,4851
58760,0.7,Very Good,E,VS1,62.5,57.0,5.67,5.64,3.54,3073
35736,1.23,Premium,J,VS2,61.3,59.0,6.86,6.91,4.21,5250
84059,0.3,Very Good,H,VS1,62.9,58.0,4.22,4.25,2.66,491
70075,0.93,Premium,J,VS2,62.2,59.0,6.26,6.22,3.87,3267
80239,1.21,Premium,G,VS2,60.2,60.0,6.93,6.87,4.16,7290
18903,1.03,Premium,F,SI2,59.8,60.0,6.56,6.62,3.93,4238
177961,1.23,Premium,F,VS2,61.9,58.0,6.82,6.85,4.23,8796
88925,0.7,Ideal,E,VS1,62.2,54.0,5.66,5.73,3.54,3171
170541,0.7,Ideal,F,SI1,61.9,56.0,5.68,5.73,3.53,2420
52183,0.81,Ideal,H,VS1,62.6,58.0,5.92,5.94,3.71,3104
63189,0.41,Ideal,F,VVS2,62.3,55.0,4.76,4.79,2.97,1115
35465,1.0,Ideal,F,SI1,62.0,57.0,6.42,6.39,3.97,5429
78702,0.33,Premium,G,VS2,61.8,58.0,4.42,4.45,2.73,579
90778,1.01,Premium,F,SI1,62.6,60.0,6.36,6.39,3.99,4751
12712,0.32,Very Good,F,VS2,62.8,58.0,4.32,4.35,2.73,645
9663,1.11,Premium,H,SI2,62.0,58.0,6.59,6.63,4.1,4078
4571,0.9,Ideal,H,VS2,62.1,55.0,6.16,6.21,3.85,4078
122794,1.14,Very Good,F,SI2,60.1,59.0,6.76,6.82,4.09,5010
125884,0.38,Very Good,F,VS1,59.7,56.0,4.66,4.68,2.79,945
13715,1.06,Premium,E,SI2,59.2,60.0,6.72,6.66,3.94,4591
83769,0.54,Ideal,E,SI1,61.7,54.0,5.22,5.26,3.24,1783
122560,0.51,Ideal,E,VVS2,60.1,56.0,5.24,5.26,3.15,2165
53116,1.0,Very Good,E,SI2,61.0,56.0,6.47,6.51,3.96,4190
91912,1.09,Ideal,I,VS2,62.5,55.0,6.57,6.6,4.11,5016
67210,0.77,Good,F,SI2,64.1,57.0,5.8,5.86,3.73,2229
90504,0.4,Premium,E,SI1,62.6,60.0,4.68,4.65,2.92,882
33003,1.06,Ideal,G,VS1,62.0,56.0,6.53,6.47,4.03,6770
106490,0.76,Premium,F,SI1,59.0,60.0,6.08,5.96,3.54,2808
135374,2.01,Premium,F,SI2,60.5,61.0,8.1,8.06,4.89,14238
188752,0.28,Very Good,G,VVS2,62.3,58.0,4.18,4.21,2.62,522
156782,1.01,Ideal,F,SI1,62.1,56.0,6.38,6.45,3.98,6468
138203,0.9,Ideal,G,SI1,62.3,54.0,6.19,6.16,3.85,4032
146714,0.56,Ideal,D,VS2,61.2,56.0,5.31,5.33,3.26,1963
174475,0.7,Very Good,F,SI1,63.4,57.0,5.61,5.63,3.56,2248
71183,0.54,Ideal,F,VS1,61.3,55.0,5.25,5.28,3.23,1794
122157,0.76,Ideal,D,VS2,61.5,56.0,5.89,5.92,3.63,3570
9640,0.31,Ideal,G,IF,60.8,56.0,4.38,4.4,2.66,914
27962,0.63,Very Good,D,VVS2,61.0,57.0,5.53,5.59,3.38,3832
72563,0.39,Good,F,VS2,63.6,57.0,4.6,4.64,2.94,789
169570,0.91,Premium,J,VS2,60.8,57.0,6.27,6.24,3.8,3070
107,1.01,Very Good,E,SI1,63.3,57.0,6.36,6.33,4.01,4529
69922,0.33,Good,F,VS2,63.8,59.0,4.35,4.35,2.78,625
154102,0.7,Very Good,E,SI2,61.3,58.0,5.74,5.71,3.51,2395
77000,0.31,Ideal,I,VVS1,61.0,56.0,4.38,4.42,2.68,729
116124,1.5,Very Good,H,SI1,63.1,56.0,7.22,7.19,4.55,8716
31410,0.73,Very Good,F,VS1,62.1,59.0,5.72,5.77,3.57,2646
107547,0.31,Very Good,G,VS2,60.0,61.0,4.3,4.32,2.59,544
89762,0.36,Ideal,E,VS2,61.7,56.0,4.59,4.62,2.85,764
73392,1.21,Ideal,G,VS1,61.7,57.0,6.87,6.81,4.22,8647
97409,0.9,Ideal,D,SI1,67.6,57.0,5.95,5.98,4.0,3170
10378,1.06,Ideal,I,VS1,61.8,56.0,6.51,6.55,4.03,5975
107679,1.51,Good,I,SI2,64.0,56.0,7.23,7.18,4.61,3399
91819,0.32,Ideal,H,SI1,62.0,57.0,4.36,4.38,2.71,540
35583,0.41,Ideal,D,VS2,62.0,57.0,4.79,4.73,2.95,1129
179123,0.71,Ideal,G,SI1,62.0,56.0,5.76,5.69,3.56,2520
43592,0.91,Good,H,SI2,63.8,59.0,6.09,6.12,3.9,3347
11275,1.71,Very Good,D,SI1,62.2,60.0,7.56,7.59,4.72,13995
74162,0.41,Ideal,F,VS1,61.7,56.0,4.8,4.78,2.96,1007
97033,0.3,Very Good,H,VS2,62.9,56.0,4.28,4.31,2.7,467
49923,0.9,Very Good,I,VS2,63.0,57.0,6.12,6.15,3.85,3743
40276,1.03,Ideal,G,VS2,62.4,56.0,6.48,6.44,4.03,5880
159721,0.41,Very Good,D,VS1,63.8,57.0,4.65,4.68,2.98,920
146093,2.01,Premium,I,VS2,58.2,61.0,8.35,8.31,4.86,15615
36990,0.31,Ideal,G,VS1,61.8,56.0,4.33,4.37,2.69,625
71702,1.51,Very Good,G,VS2,63.1,56.0,7.23,7.21,4.56,13194
100097,0.31,Premium,G,VS1,61.6,59.0,4.28,4.34,2.66,625
25939,0.56,Ideal,F,VS1,61.5,55.0,5.3,5.34,3.26,2083
21315,0.71,Fair,E,SI1,53.2,66.0,5.98,5.92,3.4,2724
97649,1.12,Very Good,E,SI2,61.6,61.0,6.61,6.69,4.09,4522
179337,0.5,Premium,E,SI1,61.8,59.0,5.05,5.09,3.14,1239
158070,2.28,Ideal,G,SI2,62.6,55.0,8.37,8.46,5.24,18561
137397,0.9,Ideal,H,SI2,62.9,57.0,6.13,6.19,3.88,3668
185291,0.9,Ideal,E,SI1,62.8,56.0,6.16,6.18,3.87,4579
164641,0.41,Ideal,F,VS2,61.8,56.0,4.78,4.81,2.96,863
153889,0.34,Premium,G,VS2,62.0,58.0,4.47,4.44,2.77,672
93263,0.31,Ideal,E,VVS1,61.2,56.0,4.37,4.39,2.68,865
129175,0.33,Ideal,H,SI1,61.5,57.0,4.43,4.46,2.74,459
115910,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.31,2.68,942
32918,0.32,Ideal,F,VS1,60.8,57.0,4.36,4.39,2.66,615
4587,0.32,Ideal,E,VS2,60.6,57.0,4.43,4.46,2.69,702
180263,1.7,Premium,I,SI1,62.1,58.0,7.67,7.64,4.75,11379
24296,1.5,Very Good,I,SI2,60.7,60.0,7.31,7.37,4.45,7378
177284,0.3,Ideal,H,VVS1,61.6,58.0,4.3,4.34,2.66,665
59853,0.53,Ideal,G,VVS2,61.7,57.0,5.18,5.21,3.21,2001
106221,1.11,Ideal,I,SI1,62.4,57.0,6.61,6.65,4.12,5690
141654,0.31,Ideal,D,SI1,61.6,56.0,4.36,4.39,2.69,640
10222,1.51,Premium,G,VS1,62.2,56.0,7.28,7.3,4.54,12698
171618,0.34,Ideal,F,VS2,61.7,56.0,4.47,4.51,2.77,686
13892,1.62,Premium,G,VS2,61.3,58.0,7.57,7.5,4.61,12617
119114,1.38,Ideal,G,VS2,62.5,57.0,7.15,7.1,4.45,11818
20143,0.23,Very Good,E,VVS2,61.4,59.0,3.92,3.97,2.43,530
10922,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.72,3.52,2517
103864,0.43,Premium,E,SI2,61.0,57.0,4.88,4.9,2.99,643
53923,1.58,Ideal,D,VS2,62.6,58.0,7.46,7.43,4.67,14205
111308,1.01,Premium,D,VVS2,62.8,59.0,6.36,6.4,4.01,10374
132595,0.72,Premium,F,VS1,63.0,58.0,5.67,5.71,3.59,2790
136133,0.94,Premium,D,SI2,61.6,61.0,6.23,6.29,3.86,3920
124783,1.53,Ideal,J,SI1,62.6,58.0,7.4,7.32,4.61,7803
92777,0.38,Ideal,F,VS1,62.3,55.0,4.68,4.64,2.9,1047
187946,0.36,Ideal,G,VS1,61.2,57.0,4.57,4.62,2.81,759
34800,0.53,Ideal,G,SI1,61.4,56.0,5.21,5.24,3.2,1431
2556,2.01,Ideal,I,SI2,60.4,59.0,8.13,8.16,4.94,12626
87721,0.57,Ideal,D,VS2,61.8,57.0,5.32,5.35,3.3,1963
183491,0.9,Very Good,H,SI2,62.8,59.0,6.1,6.16,3.85,3131
164477,0.55,Ideal,H,VS1,62.0,57.0,5.2,5.23,3.23,1698
2517,0.91,Very Good,D,SI1,63.0,58.0,6.11,6.15,3.87,3819
163775,0.7,Good,H,SI1,63.3,56.0,5.63,5.6,3.56,2072
135333,0.58,Ideal,F,VS1,62.1,56.0,5.34,5.35,3.32,2073
162232,1.5,Premium,G,VS2,61.6,60.0,7.37,7.31,4.53,12576
174905,0.72,Premium,G,VS2,61.9,59.0,5.72,5.76,3.55,2573
62303,0.33,Ideal,F,VS2,62.4,54.0,4.43,4.4,2.76,854
48282,1.0,Good,G,VVS2,64.0,55.0,6.4,6.35,4.08,7392
175810,0.5,Very Good,G,VS2,61.2,58.5,5.15,5.12,3.14,1415
21813,0.55,Ideal,G,VVS2,60.7,57.0,5.3,5.32,3.23,1895
82359,0.91,Fair,E,VS2,64.6,55.0,6.09,5.99,3.9,3886
78673,0.41,Ideal,E,VVS2,61.4,55.0,4.79,4.81,2.95,1176
105401,0.31,Ideal,E,VS2,62.0,56.0,4.35,4.31,2.68,872
91653,0.58,Ideal,E,SI1,61.6,55.0,5.33,5.38,3.3,1648
44922,1.21,Very Good,G,VS2,63.3,57.0,6.75,6.7,4.26,8780
147765,1.1,Very Good,H,SI2,61.9,58.0,6.61,6.67,4.1,4755
125727,0.33,Ideal,G,IF,61.6,53.0,4.48,4.51,2.78,957
80059,0.36,Ideal,D,SI1,61.4,56.0,4.59,4.56,2.81,851
167913,1.01,Premium,E,SI1,62.0,59.0,6.45,6.47,4.01,5219
97899,0.7,Ideal,D,SI1,60.9,55.0,5.72,5.77,3.5,2611
177874,0.71,Very Good,J,VS2,61.8,59.0,5.69,5.74,3.53,1821
77431,0.53,Ideal,E,VS1,60.4,55.0,5.26,5.3,3.18,1697
19755,1.05,Ideal,G,VS1,61.2,57.0,6.51,6.55,4.0,6301
93232,0.7,Ideal,D,SI1,61.7,57.0,5.67,5.7,3.51,2841
179354,1.5,Ideal,G,SI1,62.2,57.0,7.36,7.31,4.57,9225
76592,0.7,Ideal,F,SI1,61.2,55.0,5.69,5.72,3.5,2756
13848,0.41,Very Good,E,SI1,61.5,61.0,4.73,4.76,2.92,755
91922,1.05,Very Good,E,VS2,63.3,58.0,6.45,6.38,4.08,7154
173050,1.5,Ideal,H,VS2,62.0,56.0,7.37,7.34,4.56,11364
104186,1.51,Very Good,H,VS2,62.7,57.0,7.36,7.43,4.63,10754
162046,1.11,Ideal,H,SI2,61.5,58.0,6.63,6.68,4.09,4836
36788,1.0,Good,E,SI2,66.0,56.0,6.31,6.23,4.13,4375
75433,0.52,Ideal,D,VS2,62.0,56.0,5.16,5.22,3.22,1822
113380,0.31,Very Good,I,SI2,63.0,56.0,4.35,4.38,2.75,336
104338,0.51,Very Good,F,SI1,61.8,58.0,5.08,5.12,3.16,1307
41654,0.31,Premium,D,SI1,60.5,59.0,4.33,4.37,2.63,732
69533,0.52,Very Good,F,SI1,63.1,58.0,5.14,5.11,3.23,1286
67719,2.01,Very Good,G,SI2,63.5,60.0,7.93,7.96,5.05,6126
153498,0.58,Premium,F,SI1,61.9,58.0,5.35,5.37,3.32,1441
130501,0.31,Premium,H,VS2,62.5,58.0,4.39,4.36,2.73,628
79954,1.53,Ideal,I,VS1,62.1,57.0,7.34,7.39,4.57,9901
129596,1.5,Premium,I,VS2,60.4,59.0,7.41,7.38,4.47,8794
129420,2.01,Ideal,H,VS2,62.0,57.0,8.09,8.0,5.0,18023
15353,0.44,Ideal,E,VS1,61.3,56.0,4.91,4.93,3.01,1153
21626,0.26,Ideal,D,VS1,62.4,56.0,4.1,4.13,2.56,458
114533,1.07,Premium,F,SI1,60.6,60.0,6.56,6.6,3.98,5556
30530,1.7,Premium,G,SI2,61.9,58.0,7.67,7.61,4.73,10817
130823,1.02,Premium,G,VS1,60.9,58.0,6.56,6.61,4.02,6272
169347,0.7,Premium,G,SI1,59.7,61.0,5.73,5.76,3.44,2512
144865,1.01,Premium,H,VVS2,62.1,59.0,6.38,6.43,3.97,6980
36855,1.01,Premium,G,VS1,60.9,58.0,6.45,6.5,3.94,6121
178696,0.93,Premium,F,SI1,60.8,58.0,6.27,6.3,3.82,3864
181055,0.63,Ideal,G,VS1,61.8,56.0,5.52,5.56,3.39,2210
117389,0.54,Ideal,E,SI1,61.4,56.0,5.27,5.3,3.24,1665
127161,0.53,Ideal,G,SI1,61.3,55.0,5.23,5.21,3.2,1253
112365,1.51,Very Good,H,VS2,60.1,62.0,7.36,7.39,4.46,10800
60916,0.59,Ideal,D,VS2,62.2,55.0,5.42,5.4,3.36,2202
144437,0.3,Premium,E,VVS2,60.3,61.0,4.34,4.37,2.63,742
10380,0.31,Very Good,D,VS1,62.6,53.0,4.36,4.4,2.74,683
171352,1.4,Very Good,H,VVS2,61.2,61.0,7.16,7.19,4.37,10351
182615,1.06,Ideal,G,VS1,60.9,57.0,6.58,6.63,4.03,7423
134888,1.02,Ideal,G,SI2,61.8,56.0,6.5,6.53,4.02,5113
185555,1.19,Ideal,H,SI2,60.6,57.0,6.83,6.87,4.15,4907
57386,0.71,Premium,E,VS1,61.3,56.0,5.76,5.78,3.53,2750
106455,1.57,Very Good,E,VS2,62.3,58.0,7.45,7.42,4.62,14238
129490,0.3,Ideal,I,VVS2,62.3,57.0,4.29,4.33,2.68,573
44758,1.77,Ideal,G,VS2,61.7,56.0,7.83,7.76,4.8,15842
149568,0.36,Ideal,I,IF,61.7,55.0,4.58,4.62,2.84,894
84495,0.31,Ideal,G,VVS1,61.5,56.0,4.34,4.38,2.68,789
106921,0.92,Ideal,F,SI2,62.0,55.0,6.21,6.25,3.87,3879
27071,0.4,Ideal,F,VVS2,61.2,57.0,4.7,4.75,2.9,983
149267,1.0,Premium,D,SI2,62.0,60.0,6.42,6.37,3.97,4338
9600,0.9,Premium,G,SI2,61.3,55.0,6.18,6.12,3.76,3461
