id,carat,cut,color,clarity,depth,table,x,y,z,price
93328,2.35,Fair,I,VS2,62.8,56.0,8.43,8.4,5.34,16064
193241,1.74,Very Good,I,VS1,61.2,58.0,7.77,7.82,4.76,16512
129969,0.5,Premium,D,SI1,61.1,60.0,5.13,5.1,3.12,1753
171808,1.56,Ideal,E,SI2,62.4,55.0,7.36,7.41,4.61,10517
6134,0.35,Ideal,D,SI1,62.1,55.0,4.57,4.54,2.83,827
105780,0.92,Very Good,D,SI2,62.8,58.0,6.22,6.19,3.9,3669
84277,0.3,Very Good,F,VS1,62.1,61.0,4.23,4.26,2.64,566
150637,0.73,Ideal,G,VVS2,62.1,57.0,5.77,5.73,3.57,2905
90424,1.02,Premium,J,SI1,62.3,59.0,6.45,6.42,4.0,3998
14429,1.0,Very Good,F,SI1,62.9,56.0,6.26,6.32,3.96,4682
187558,0.33,Ideal,F,VVS1,61.8,56.0,4.47,4.45,2.76,994
68163,0.52,Ideal,G,VVS2,61.2,56.0,5.21,5.2,3.18,1956
54678,0.32,Ideal,D,VS2,62.9,56.0,4.38,4.35,2.74,972
163504,1.34,Ideal,H,VS2,61.0,57.0,7.09,7.05,4.31,8225
6009,0.52,Ideal,E,SI1,62.6,53.0,5.19,5.17,3.25,1598
117616,0.41,Ideal,I,VVS2,61.4,57.0,4.78,4.82,2.95,871
135888,0.23,Ideal,E,VVS2,61.8,55.0,3.94,3.97,2.45,778
23962,0.4,Ideal,I,VS2,61.3,56.0,4.76,4.79,2.93,608
127800,1.2,Good,E,SI1,63.6,56.0,6.72,6.67,4.27,6582
39490,1.0,Premium,E,SI2,59.2,59.0,6.54,6.51,3.85,4892
124666,1.52,Premium,G,VS1,61.4,59.0,7.43,7.39,4.54,14482
125509,1.01,Very Good,H,VS1,62.2,55.0,6.38,6.44,3.98,5335
109054,0.58,Very Good,H,VS2,62.8,54.0,5.33,5.35,3.35,1572
47791,1.51,Premium,J,VS2,61.2,59.0,7.32,7.45,4.5,7404
139473,1.5,Very Good,E,SI2,61.7,57.0,7.21,7.33,4.48,8359
120213,1.07,Ideal,F,VS2,62.3,57.0,6.52,6.54,4.06,7222
179362,0.31,Premium,F,VS2,62.2,59.0,4.31,4.3,2.68,625
183513,0.71,Premium,D,VS1,61.0,58.0,5.79,5.76,3.53,3365
76731,1.1,Ideal,G,SI2,62.2,57.0,6.62,6.6,4.11,4350
118773,1.14,Good,D,SI2,62.8,56.0,6.64,6.69,4.18,4679
187535,1.1,Ideal,H,VS1,62.6,57.0,6.63,6.56,4.13,7037
66767,0.54,Ideal,I,VS2,62.7,56.0,5.24,5.2,3.27,1571
150014,1.15,Premium,J,VS2,61.5,59.0,6.76,6.72,4.14,4611
177277,0.4,Ideal,G,VVS2,61.7,57.0,4.77,4.8,2.95,1125
47037,0.71,Very Good,E,VS1,60.0,56.0,5.81,5.86,3.49,3442
114382,0.37,Ideal,D,VS2,61.7,55.0,4.6,4.63,2.85,1073
56318,0.2,Very Good,E,SI1,63.2,56.0,3.84,3.8,2.36,367
178711,0.36,Good,D,SI1,63.1,56.0,4.52,4.55,2.88,663
15995,0.32,Ideal,G,VVS1,61.4,57.0,4.4,4.44,2.71,812
149285,1.5,Ideal,I,VVS2,62.5,57.0,7.28,7.15,4.5,9648
104443,0.52,Premium,G,VS1,62.4,59.0,5.11,5.14,3.2,1722
104780,0.53,Premium,F,VS1,61.1,58.0,5.22,5.24,3.2,1908
36365,0.25,Ideal,H,VS1,62.3,57.0,4.01,4.05,2.5,391
14023,0.51,Ideal,E,VS2,61.2,56.0,5.14,5.18,3.16,1761
127784,0.31,Ideal,F,VS2,61.7,55.0,4.34,4.37,2.68,583
88083,1.02,Ideal,E,SI1,61.9,55.0,6.5,6.45,4.01,5460
105209,0.7,Fair,D,SI2,65.4,56.0,5.59,5.54,3.64,2288
3021,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.13,3.17,1574
93618,1.0,Premium,H,VS2,62.0,59.0,6.38,6.41,3.96,5515
60269,1.12,Ideal,G,VS1,61.4,54.0,6.73,6.7,4.12,8596
167850,0.57,Ideal,G,VS1,61.7,56.0,5.33,5.35,3.3,1993
3808,0.4,Ideal,G,VVS2,61.4,56.0,4.75,4.74,2.91,1050
2416,0.39,Ideal,F,VVS1,62.3,54.1,4.67,4.7,2.92,739
70070,0.8,Ideal,G,VS1,62.1,55.0,5.94,6.0,3.72,3959
65508,0.32,Ideal,D,VVS2,61.5,55.0,4.41,4.43,2.71,916
121709,1.04,Premium,F,SI2,59.6,60.0,6.65,6.61,3.94,3663
139615,0.3,Premium,D,VS2,61.6,59.0,4.31,4.28,2.64,710
147064,1.21,Ideal,H,VS2,61.7,56.0,6.81,6.84,4.22,7134
39375,1.01,Premium,G,VS2,61.9,59.0,6.41,6.36,3.95,6369
53973,0.34,Ideal,F,SI2,61.0,57.0,4.51,4.48,2.75,447
47919,1.01,Very Good,H,SI1,63.1,56.0,6.34,6.38,4.01,4369
92076,0.5,Ideal,H,SI2,61.2,57.0,5.14,5.19,3.16,1119
80802,1.51,Premium,G,VS1,61.2,59.0,7.33,7.35,4.49,14299
91822,0.73,Very Good,F,SI1,63.0,56.0,5.75,5.73,3.62,2196
13262,1.01,Very Good,G,IF,59.8,60.0,6.59,6.54,3.93,9146
14968,0.74,Ideal,E,VS2,62.4,56.0,5.79,5.81,3.62,3530
151417,0.71,Ideal,D,VS2,59.3,56.0,5.86,5.9,3.5,3134
148136,0.55,Ideal,G,VS2,62.2,54.0,5.28,5.31,3.29,1588
171375,1.26,Ideal,G,VS2,61.0,57.0,6.95,6.99,4.26,9503
10703,1.01,Premium,D,SI1,61.7,60.0,6.43,6.39,3.95,5804
124250,1.53,Premium,H,SI2,60.8,60.0,7.44,7.41,4.51,8194
130729,0.34,Ideal,E,VS2,61.8,56.0,4.53,4.45,2.77,956
189044,0.41,Ideal,E,VVS2,61.8,57.0,4.79,4.77,2.95,1105
171225,1.04,Good,H,VS2,63.8,57.0,6.36,6.43,4.08,5364
94224,1.59,Ideal,G,VS2,62.2,55.0,7.54,7.45,4.67,12829
156976,0.25,Ideal,F,VVS2,61.9,56.0,4.08,4.1,2.53,595
143108,1.01,Premium,H,SI2,61.0,59.0,6.46,6.42,3.93,3717
170213,1.26,Ideal,H,SI1,61.8,57.0,6.95,6.89,4.28,7079
148903,1.06,Premium,F,VS2,61.9,58.0,6.54,6.51,4.04,7283
40150,1.19,Ideal,H,SI1,61.6,55.0,6.77,6.82,4.19,6846
180230,0.56,Premium,D,SI1,58.2,60.0,5.42,5.39,3.15,1720
152280,0.4,Ideal,D,SI1,61.7,56.0,4.73,4.76,2.92,1017
18632,0.9,Premium,E,SI1,60.7,61.0,6.24,6.29,3.79,3911
58676,0.5,Premium,F,SI1,62.3,61.0,5.09,5.07,3.17,1238
94774,0.3,Ideal,F,IF,61.3,56.0,4.32,4.34,2.66,914
21278,0.3,Ideal,J,VS1,62.3,57.0,4.25,4.29,2.66,394
185111,0.7,Ideal,D,VS2,62.0,56.0,5.71,5.76,3.56,3389
157049,0.35,Ideal,D,VS2,61.7,55.0,4.53,4.52,2.79,827
22306,1.01,Ideal,H,SI2,62.7,57.0,6.36,6.39,4.0,4198
12687,1.01,Premium,G,VVS1,59.1,61.0,6.54,6.51,3.86,8281
38535,0.9,Ideal,E,SI2,62.0,56.0,6.16,6.21,3.83,3508
95028,0.9,Good,G,SI1,62.3,59.0,6.11,6.18,3.83,3734
156068,0.82,Ideal,H,VS2,62.0,56.0,6.02,5.97,3.72,2949
10473,0.54,Ideal,H,VS1,60.5,57.0,5.25,5.28,3.18,1637
21506,0.74,Ideal,I,VVS2,61.9,56.0,5.81,5.85,3.61,2956
150016,0.56,Ideal,F,VS2,61.2,55.0,5.31,5.34,3.25,1722
31878,1.7,Premium,F,SI1,62.4,59.0,7.55,7.6,4.73,12150
56023,0.32,Ideal,G,VS1,62.6,54.0,4.43,4.45,2.78,828
57727,0.41,Ideal,D,SI2,61.6,55.0,4.79,4.81,2.96,706
172980,0.42,Ideal,D,SI2,61.8,57.0,4.82,4.81,2.97,993
139703,0.23,Ideal,F,VS1,61.8,54.0,3.94,3.97,2.45,417
178148,0.32,Premium,G,SI2,61.1,60.0,4.37,4.4,2.68,405
184421,1.5,Good,H,VS2,64.0,55.0,7.2,7.23,4.62,10749
144578,0.73,Ideal,G,VS2,60.0,57.0,5.81,5.84,3.5,2685
70234,0.32,Very Good,F,VS2,63.1,56.0,4.34,4.31,2.73,828
153502,0.32,Ideal,H,VS2,62.0,55.0,4.39,4.42,2.73,505
49724,0.54,Premium,E,SI1,61.1,60.0,5.24,5.27,3.21,1422
71448,0.7,Premium,E,SI1,60.8,58.0,5.67,5.73,3.46,2455
86146,1.21,Ideal,E,VS1,62.3,55.0,6.85,6.88,4.27,12771
33521,2.14,Ideal,F,SI2,62.3,55.0,8.21,8.25,5.13,17220
103203,0.34,Ideal,E,VS2,61.6,56.0,4.53,4.51,2.78,804
177708,0.9,Good,D,SI1,63.8,58.0,6.08,6.12,3.9,3656
82629,1.04,Premium,I,SI1,62.8,57.0,6.47,6.44,4.06,4344
72122,0.55,Ideal,F,VS2,60.3,55.0,5.35,5.37,3.23,1781
147031,1.51,Premium,H,SI1,62.5,61.0,7.2,7.15,4.49,9095
143160,0.72,Good,E,SI1,63.7,57.0,5.69,5.67,3.61,2863
25451,1.52,Ideal,H,VS1,62.3,56.0,7.37,7.36,4.59,8870
32446,0.56,Ideal,G,VS2,61.2,56.0,5.33,5.35,3.27,1691
17376,1.7,Premium,G,VS2,62.6,58.0,7.58,7.53,4.72,15379
50450,0.4,Ideal,E,SI2,62.0,57.0,4.73,4.79,2.95,630
97293,0.53,Ideal,F,VS1,60.8,57.0,5.24,5.27,3.21,1915
176995,1.12,Premium,G,SI2,62.2,58.0,6.69,6.63,4.15,5166
80235,1.58,Premium,F,SI1,61.4,59.0,7.56,7.47,4.61,13014
16325,1.01,Premium,G,VS1,60.8,58.0,6.45,6.38,3.9,6499
81314,2.09,Premium,H,SI2,62.7,60.0,8.21,8.12,5.1,16280
50816,2.0,Very Good,I,VS2,60.6,60.0,8.05,8.08,4.91,15162
109249,0.61,Ideal,G,VS2,62.0,55.0,5.42,5.47,3.38,1641
15574,0.9,Very Good,E,SI1,62.0,61.0,6.13,6.18,3.82,4136
100511,1.01,Very Good,G,VS2,62.8,63.0,6.33,6.38,3.99,5777
67180,1.01,Premium,F,SI2,62.6,61.0,6.34,6.3,3.94,4234
50076,1.21,Ideal,G,VS1,61.6,56.0,6.79,6.86,4.2,8887
83805,0.9,Good,F,SI2,63.9,56.0,6.16,6.13,3.92,3299
135242,1.52,Premium,F,SI1,60.6,58.0,7.39,7.44,4.5,12737
123530,0.51,Premium,F,VS1,61.0,61.0,5.15,5.13,3.14,1980
4748,0.71,Ideal,I,VS2,62.6,54.0,5.68,5.72,3.57,2367
170321,1.11,Ideal,H,SI1,61.3,57.0,6.63,6.67,4.1,5359
180560,2.23,Ideal,F,SI2,62.1,55.0,8.35,8.39,5.23,18760
77053,0.5,Premium,E,SI1,61.0,59.0,5.06,5.1,3.1,1406
112653,0.42,Ideal,J,VS1,62.5,55.0,4.79,4.79,3.0,791
20248,1.51,Ideal,D,VS2,61.6,57.0,7.37,7.4,4.55,16545
16211,0.73,Ideal,D,VS2,61.5,56.0,5.81,5.83,3.58,3615
112061,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.38,2.71,657
143505,0.78,Very Good,I,VS2,62.5,58.0,5.86,5.9,3.67,2622
177473,0.71,Ideal,G,SI1,62.6,57.0,5.66,5.69,3.55,3007
92636,0.54,Very Good,E,VS2,60.9,60.0,5.24,5.27,3.2,1786
148817,1.01,Ideal,E,SI1,61.1,58.0,6.44,6.47,3.94,5620
129805,0.32,Ideal,D,VS2,62.0,56.0,4.37,4.4,2.72,972
152468,0.3,Very Good,H,SI1,62.3,61.0,4.25,4.29,2.66,440
124936,0.72,Ideal,F,VS1,62.1,56.0,5.72,5.75,3.56,2840
4967,0.3,Ideal,G,VVS2,62.2,54.0,4.34,4.36,2.7,665
31355,0.72,Premium,D,SI1,61.0,58.0,5.77,5.74,3.51,2612
99975,0.73,Ideal,F,VS1,61.6,57.0,5.78,5.82,3.57,3669
73986,1.19,Premium,G,SI1,63.0,57.0,6.76,6.79,4.27,6416
94557,0.33,Very Good,E,VVS1,59.6,61.0,4.48,4.51,2.68,878
10324,0.33,Ideal,G,IF,60.6,56.0,4.51,4.54,2.74,929
17155,0.72,Ideal,G,VVS2,61.9,55.0,5.74,5.76,3.56,2849
160948,0.38,Ideal,F,SI1,62.2,56.0,4.66,4.7,2.91,658
140564,1.52,Premium,F,VS2,59.9,61.0,7.44,7.39,4.45,13771
168969,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.23,3.22,1856
42250,0.54,Ideal,E,SI1,61.5,57.0,5.26,5.25,3.23,1690
72766,0.71,Ideal,H,VS2,62.1,56.0,5.72,5.76,3.56,2978
56218,0.41,Premium,E,VVS1,60.9,56.0,4.83,4.79,2.94,1060
132076,1.02,Ideal,H,SI1,61.8,57.0,6.44,6.47,4.0,4764
85614,0.9,Very Good,H,SI2,63.4,58.0,6.1,6.07,3.85,3741
117905,0.5,Good,E,SI2,62.2,62.0,5.04,5.07,3.14,1184
68647,1.3,Premium,G,VS2,61.9,59.0,7.02,6.98,4.33,7780
111359,1.21,Ideal,I,VS2,62.3,57.0,6.8,6.74,4.21,5601
111134,0.36,Ideal,F,VS2,62.7,57.0,4.51,4.56,2.84,746
177516,0.31,Very Good,G,VS1,62.5,58.0,4.29,4.31,2.68,802
4977,0.33,Ideal,F,VVS1,61.6,56.0,4.46,4.45,2.74,979
67989,1.51,Ideal,F,SI2,61.9,56.0,7.37,7.33,4.54,8770
161561,0.52,Very Good,E,VS1,60.6,58.0,5.19,5.23,3.16,1932
1063,2.03,Ideal,D,SI2,61.3,55.0,8.12,8.16,4.99,13462
187354,0.48,Ideal,G,VS2,62.3,57.0,5.03,5.05,3.14,1240
81652,1.02,Premium,G,VS1,62.2,58.0,6.48,6.4,4.0,6727
38613,1.51,Premium,G,SI1,61.0,60.0,7.43,7.36,4.52,11267
184664,1.02,Ideal,E,SI1,59.8,57.0,6.6,6.54,3.94,5487
51868,0.36,Ideal,I,VS1,61.7,57.0,4.56,4.58,2.82,649
109472,0.71,Very Good,D,VS1,63.5,57.0,5.66,5.69,3.6,3222
133875,1.04,Very Good,E,VS2,61.3,59.0,6.47,6.52,3.98,6307
85648,0.52,Ideal,D,VS2,61.9,57.0,5.15,5.18,3.2,1749
172336,1.01,Premium,H,SI1,61.7,58.0,6.44,6.4,3.97,4714
108235,1.51,Premium,I,VS2,63.0,62.0,7.28,7.24,4.59,7755
2940,0.32,Premium,H,VS2,61.4,59.0,4.42,4.45,2.73,505
174686,0.32,Very Good,D,SI2,62.8,54.0,4.37,4.41,2.75,558
136118,0.38,Premium,E,SI1,61.3,59.0,4.66,4.63,2.84,792
158191,2.16,Very Good,J,SI1,62.7,56.0,8.23,8.26,5.17,13254
163555,0.3,Ideal,E,VS2,60.2,56.0,4.36,4.37,2.63,658
22728,1.04,Premium,G,VS2,61.7,56.0,6.58,6.52,4.04,6471
91164,0.3,Ideal,H,IF,61.3,57.0,4.3,4.32,2.64,678
104373,0.33,Premium,F,VS2,61.8,59.0,4.4,4.44,2.73,666
9110,0.31,Premium,G,VVS1,60.9,58.0,4.37,4.35,2.66,1046
158183,0.9,Premium,E,SI1,61.7,59.0,6.24,6.2,3.83,3750
171058,0.52,Fair,D,VS2,64.5,58.0,5.09,5.03,3.27,1749
76863,1.0,Very Good,I,SI1,63.8,58.0,6.25,6.3,4.0,4200
154890,0.34,Very Good,H,VS1,61.6,60.0,4.45,4.48,2.75,765
121477,1.22,Ideal,I,VS2,61.9,56.0,6.83,6.79,4.22,5890
139,1.51,Premium,F,VS2,60.6,60.0,7.37,7.32,4.45,15649
181186,1.13,Ideal,G,VS2,62.7,57.0,6.64,6.68,4.18,6537
182318,0.4,Good,E,SI1,63.8,58.0,4.68,4.65,2.98,706
137210,0.57,Good,H,VS1,63.5,58.0,5.27,5.33,3.36,1613
23057,0.31,Premium,H,VS1,61.1,59.0,4.41,4.38,2.69,698
122774,1.62,Premium,J,VS2,61.1,60.0,7.59,7.62,4.64,10462
63761,0.55,Ideal,E,SI2,61.5,56.0,5.32,5.29,3.27,1026
136116,2.11,Very Good,I,VS2,61.5,59.0,8.21,8.29,5.08,17570
15609,0.38,Ideal,D,VS1,62.5,56.0,4.65,4.6,2.89,1014
129962,1.0,Ideal,D,SI2,62.3,57.0,6.39,6.35,3.96,4922
67851,1.5,Premium,F,SI2,62.3,57.0,7.36,7.33,4.57,10070
75081,0.34,Premium,H,VS1,62.2,58.0,4.44,4.42,2.76,651
84116,1.01,Good,H,SI1,62.3,62.0,6.34,6.37,3.96,4629
21825,0.9,Very Good,E,VS2,63.5,60.0,6.12,6.03,3.86,4536
90413,1.0,Premium,D,SI1,62.7,58.0,6.39,6.33,3.99,5486
13859,1.0,Premium,F,SI2,61.9,59.0,6.38,6.42,3.97,7286
40093,0.3,Premium,J,VS1,60.1,59.0,4.35,4.4,2.63,394
177111,1.57,Premium,F,SI1,61.8,58.0,7.48,7.55,4.64,11838
148979,1.02,Good,E,SI2,63.1,56.0,6.39,6.44,4.05,4861
147314,2.01,Good,E,SI2,60.9,62.0,8.15,8.07,4.92,14323
146257,0.59,Very Good,F,SI1,63.2,57.0,5.31,5.34,3.37,1671
144846,1.06,Premium,F,SI1,61.4,59.0,6.58,6.53,4.03,6048
28559,1.21,Premium,F,SI2,60.1,60.0,6.83,6.87,4.13,5893
94304,1.21,Premium,G,VVS2,62.4,59.0,6.82,6.75,4.23,10317
93888,0.91,Very Good,F,SI1,60.9,61.0,6.28,6.32,3.83,3195
138881,0.3,Ideal,G,VVS2,62.9,56.0,4.3,4.27,2.7,819
8480,0.3,Good,G,VVS2,63.8,56.0,4.27,4.29,2.73,626
158774,0.64,Very Good,H,VVS2,61.7,59.0,5.49,5.54,3.41,1878
103596,0.32,Good,E,SI1,63.9,57.0,4.34,4.33,2.78,702
111668,2.06,Very Good,J,VS2,62.7,60.0,8.14,8.09,5.08,14037
102000,0.51,Ideal,E,SI2,61.1,56.0,5.19,5.17,3.16,960
172588,1.59,Premium,F,SI1,62.3,59.0,7.48,7.45,4.65,12304
151072,1.5,Premium,G,VS2,60.5,60.0,7.38,7.43,4.47,12812
93979,1.01,Premium,G,SI1,61.9,58.0,6.42,6.46,3.99,5006
39508,1.0,Very Good,H,VS1,63.7,55.0,6.34,6.3,4.03,5387
121939,0.25,Good,F,VVS1,61.8,61.0,3.97,4.03,2.47,525
118909,0.41,Premium,G,VS2,60.2,58.0,4.79,4.84,2.9,1061
159839,0.9,Ideal,E,SI2,62.6,56.0,6.11,6.13,3.83,3745
139079,1.21,Ideal,H,SI1,62.1,55.0,6.83,6.8,4.23,5802
164063,0.9,Ideal,E,SI1,61.7,55.0,6.17,6.22,3.83,4385
67614,0.31,Ideal,D,SI1,62.1,54.0,4.36,4.38,2.71,571
38466,0.75,Very Good,D,SI1,60.2,58.0,5.84,5.9,3.54,3065
24106,0.36,Ideal,H,VVS1,61.2,57.0,4.58,4.6,2.81,1064
86930,0.7,Ideal,F,VS2,60.6,57.0,5.7,5.73,3.47,2839
120335,1.2,Premium,I,SI1,62.3,58.0,6.78,6.7,4.18,5184
67132,1.03,Premium,H,SI2,61.9,59.0,6.48,6.44,4.0,3903
154861,0.9,Premium,I,SI1,62.4,59.0,6.18,6.15,3.85,3190
47523,0.36,Ideal,G,I1,61.9,56.0,4.57,4.59,2.84,413
116212,0.32,Ideal,G,VVS2,62.2,55.0,4.35,4.41,2.72,730
185477,0.51,Ideal,E,VS2,61.2,56.0,5.18,5.21,3.18,1629
189530,1.5,Very Good,G,SI1,62.8,57.0,7.23,7.26,4.54,10295
148853,0.72,Ideal,G,VS2,59.7,55.0,5.81,5.85,3.49,3344
821,0.9,Good,E,SI2,64.1,59.0,6.07,6.03,3.87,3160
10693,0.72,Ideal,F,VS2,60.4,57.0,5.77,5.82,3.5,2728
73098,0.4,Ideal,E,VVS2,60.0,57.0,4.82,4.78,2.87,1016
153806,1.75,Ideal,I,VS1,61.5,56.0,7.71,7.75,4.77,15983
12830,1.21,Good,G,VVS2,63.8,58.0,6.84,6.76,4.35,8442
157267,0.9,Ideal,F,SI2,62.3,56.0,6.16,6.14,3.83,3706
26390,0.38,Premium,H,SI1,62.7,59.0,4.61,4.66,2.9,680
76678,0.32,Ideal,D,SI2,63.0,57.0,4.42,4.38,2.77,589
30206,0.54,Premium,G,VS1,60.0,59.0,5.27,5.32,3.18,1689
127368,1.04,Ideal,D,SI1,62.9,55.0,6.49,6.45,4.07,5768
64476,1.0,Premium,D,SI1,61.5,56.0,6.47,6.42,3.96,5488
102476,1.06,Premium,G,VS1,62.0,58.0,6.55,6.5,4.05,7027
143897,1.01,Very Good,H,SI1,62.7,59.0,6.35,6.41,4.0,4936
34552,1.01,Very Good,E,VVS1,62.8,58.0,6.38,6.41,4.01,10036
142527,0.71,Very Good,E,SI2,63.6,59.0,5.64,5.71,3.62,2551
61646,0.59,Very Good,H,SI1,62.6,55.0,5.36,5.39,3.36,1274
157142,0.31,Premium,G,VVS1,61.3,61.0,4.36,4.32,2.66,1046
177984,1.27,Very Good,I,SI1,62.1,57.0,6.92,6.96,4.31,5812
70728,0.3,Very Good,D,SI1,62.9,56.0,4.24,4.29,2.68,533
171854,0.3,Ideal,E,VS2,62.0,56.0,4.27,4.32,2.66,603
140846,1.16,Ideal,H,SI1,62.1,57.0,6.75,6.71,4.19,4435
75714,1.03,Premium,E,SI1,62.1,59.0,6.46,6.41,4.0,5438
45317,1.0,Good,F,SI2,63.6,58.0,6.29,6.38,4.02,4197
54261,0.32,Ideal,E,VS2,61.4,55.0,4.44,4.42,2.72,900
84951,0.71,Ideal,G,VS1,61.0,57.0,5.77,5.82,3.53,3111
24442,0.31,Premium,F,VS1,62.5,58.0,4.31,4.33,2.7,667
180564,0.26,Ideal,H,VVS2,60.8,56.0,4.15,4.18,2.53,525
25080,0.53,Ideal,I,VVS2,62.2,56.0,5.19,5.23,3.24,1447
70259,1.56,Very Good,H,VS2,61.7,59.0,7.42,7.52,4.61,11613
148526,0.26,Very Good,H,VVS2,62.5,57.0,4.07,4.13,2.57,555
62521,1.0,Premium,E,VS1,62.3,59.0,6.34,6.32,3.94,7888
137859,1.01,Premium,D,SI2,60.5,60.0,6.51,6.48,3.91,4250
151826,0.42,Ideal,E,VS2,61.0,56.0,4.83,4.86,2.95,1023
128862,1.51,Premium,J,VS2,62.4,59.0,7.33,7.29,4.56,7310
155197,1.11,Premium,D,I1,62.4,57.0,6.66,6.6,4.13,3605
131831,0.33,Very Good,I,VS1,57.1,62.0,4.51,4.6,2.6,608
130157,0.32,Premium,G,VVS2,61.2,59.0,4.41,4.39,2.69,936
83467,0.41,Premium,E,VS1,61.4,59.0,4.75,4.77,2.93,1079
186367,0.9,Good,J,VS2,63.7,57.0,6.04,6.1,3.86,2938
130999,0.52,Premium,E,SI2,61.9,59.0,5.18,5.16,3.19,1241
140767,0.42,Ideal,E,VVS1,60.9,56.0,4.84,4.79,2.94,1297
38735,0.41,Ideal,D,VVS2,62.3,56.0,4.75,4.77,2.96,1346
172947,0.24,Very Good,E,VVS2,61.8,55.0,4.03,4.06,2.5,458
15292,0.34,Ideal,I,SI1,62.2,55.0,4.48,4.51,2.8,426
80243,0.5,Good,G,VVS2,63.7,56.0,4.53,5.01,2.87,1197
88151,0.9,Premium,G,SI1,59.7,56.0,6.29,6.2,3.72,3856
101223,1.01,Good,E,SI1,63.7,57.0,6.36,6.32,4.04,5214
178650,0.33,Ideal,H,SI1,61.8,56.0,4.42,4.45,2.74,445
149293,0.33,Very Good,G,VS2,62.5,59.0,4.42,4.44,2.78,579
172145,0.4,Premium,E,SI1,62.8,59.0,4.7,4.68,2.94,945
151759,0.33,Ideal,I,VVS2,61.6,54.0,4.43,4.45,2.73,579
178144,1.21,Ideal,G,VS2,62.1,56.0,6.81,6.87,4.25,8763
93095,0.96,Good,E,SI1,64.3,60.0,6.17,6.11,3.96,3950
136346,1.0,Very Good,E,SI2,63.0,57.0,6.33,6.37,4.0,4331
78778,0.7,Ideal,G,VS1,62.3,54.0,5.69,5.73,3.56,2938
96629,0.51,Ideal,D,VS2,62.7,57.0,5.13,5.1,3.21,1787
101920,2.0,Fair,I,SI2,64.4,56.0,7.93,7.84,5.09,11230
76535,0.33,Premium,H,VS2,62.6,58.0,4.45,4.42,2.77,579
15694,1.51,Ideal,D,SI2,62.8,57.0,7.37,7.32,4.61,9727
75858,0.61,Ideal,E,VS1,60.5,56.0,5.52,5.47,3.32,2518
110041,0.33,Ideal,D,SI1,61.9,54.0,4.43,4.47,2.75,627
78987,0.53,Ideal,E,VS2,61.1,56.0,5.21,5.26,3.2,1738
66853,0.71,Ideal,E,SI2,60.2,58.0,5.78,5.81,3.49,2702
176279,0.51,Ideal,D,VS2,62.3,55.0,5.09,5.13,3.19,1822
4013,0.32,Ideal,D,VVS2,63.0,56.0,4.39,4.42,2.77,1066
18515,1.01,Ideal,E,SI2,60.7,58.0,6.49,6.54,3.95,4984
5437,0.25,Very Good,E,VVS1,60.1,58.0,4.1,4.11,2.46,575
103853,0.26,Very Good,F,VS1,61.2,57.0,4.13,4.16,2.55,580
45046,0.42,Ideal,G,SI1,62.0,55.0,4.82,4.85,3.0,855
164899,0.39,Premium,E,VS2,59.4,59.0,4.79,4.76,2.83,1010
22038,2.08,Ideal,H,SI2,62.1,56.0,8.22,8.19,5.1,17250
8087,0.38,Ideal,H,SI1,61.3,54.0,4.67,4.71,2.88,660
22879,1.5,Very Good,H,VS1,61.8,56.0,7.34,7.41,4.55,10655
61386,2.1,Very Good,I,SI1,62.9,56.0,8.19,8.13,5.13,17263
152484,0.41,Good,D,SI1,63.9,54.0,4.7,4.74,3.01,756
49066,0.56,Premium,G,SI1,62.4,58.0,5.25,5.21,3.27,1605
96543,1.2,Ideal,G,VS1,61.3,57.0,6.79,6.87,4.19,8044
120623,1.5,Premium,F,SI1,59.8,60.0,7.54,7.46,4.47,12317
112027,0.31,Ideal,E,VVS1,62.1,54.0,4.37,4.33,2.69,944
91710,1.0,Ideal,H,VS1,61.6,56.0,6.48,6.44,3.97,5967
219,1.52,Premium,E,SI2,59.3,60.0,7.51,7.46,4.43,8291
22894,1.12,Premium,H,VS2,61.7,58.0,6.73,6.68,4.13,5833
76815,0.52,Very Good,E,VS2,61.9,60.0,5.08,5.14,3.16,2107
20487,0.26,Ideal,I,VS1,62.8,56.0,3.99,4.01,2.52,473
97614,1.01,Premium,E,SI2,60.3,59.0,6.51,6.46,3.91,4578
70113,0.23,Very Good,E,VS2,60.8,59.0,3.99,4.03,2.43,498
133412,0.35,Very Good,E,VS2,62.9,58.0,4.48,4.52,2.83,767
136095,0.42,Ideal,D,SI1,61.9,55.0,4.83,4.85,2.99,772
84762,1.21,Ideal,I,SI2,62.2,55.0,6.82,6.89,4.26,5405
3668,0.71,Ideal,H,VS1,62.3,56.0,5.73,5.76,3.57,3091
69187,1.14,Ideal,E,VVS2,61.3,57.0,6.72,6.77,4.13,10539
102278,1.14,Ideal,I,SI1,61.9,56.0,6.71,6.73,4.15,5123
28217,0.5,Fair,J,VVS1,65.5,58.0,4.91,4.95,3.25,863
129186,0.42,Ideal,D,SI1,61.3,56.0,4.85,4.79,2.96,810
173951,1.22,Premium,H,VS1,61.7,58.0,6.88,6.81,4.23,5148
170107,1.01,Very Good,F,SI2,63.7,60.0,6.31,6.37,4.03,4416
