id,carat,cut,color,clarity,depth,table,x,y,z,price
112968,0.41,Ideal,G,VVS1,62.0,57.0,4.77,4.79,2.96,1179
174507,0.8,Good,E,VS2,63.4,57.0,5.86,5.93,3.74,3494
141878,1.01,Ideal,H,SI2,61.0,57.0,6.51,6.48,3.96,4274
131150,0.71,Ideal,G,VS1,61.1,56.0,5.73,5.77,3.52,3348
23274,1.01,Good,E,SI2,63.7,58.0,6.33,6.35,4.04,4001
87805,1.02,Very Good,F,VVS1,63.9,58.0,6.31,6.36,4.05,9870
161731,0.72,Very Good,F,SI1,63.2,59.0,5.71,5.68,3.6,2225
71587,0.36,Ideal,G,VS1,61.8,57.0,4.59,4.55,2.82,687
155723,1.2,Ideal,F,SI2,62.1,57.0,6.78,6.74,4.2,5308
76871,1.79,Ideal,I,VS2,62.4,57.0,7.8,7.84,4.87,12709
81684,0.77,Ideal,E,VS2,61.4,57.0,5.91,5.94,3.64,3345
87274,0.71,Good,H,VS2,64.0,58.0,5.68,5.63,3.62,2322
91820,0.31,Ideal,G,VS1,62.6,57.0,4.32,4.34,2.71,802
168683,0.41,Ideal,F,VVS1,61.3,56.0,4.76,4.79,2.93,1266
78247,1.51,Good,H,SI1,62.8,64.0,7.29,7.23,4.56,9925
72483,0.34,Ideal,G,VVS2,61.4,56.0,4.53,4.51,2.78,965
58351,0.31,Ideal,I,VS1,59.3,57.0,4.44,4.47,2.65,489
151615,1.01,Good,F,SI1,63.7,58.0,6.31,6.35,4.03,5167
138885,1.12,Premium,F,SI1,61.3,59.0,6.65,6.67,4.08,5686
102584,1.13,Premium,H,SI2,62.2,58.0,6.65,6.61,4.12,4488
2081,0.54,Ideal,G,VS2,61.6,55.0,5.27,5.25,3.24,1656
149772,0.3,Ideal,E,VVS2,62.2,55.0,4.26,4.29,2.66,1013
22804,1.0,Very Good,E,VS2,60.8,61.0,6.32,6.29,3.84,6268
67663,0.39,Ideal,G,SI1,62.1,55.0,4.7,4.68,2.92,919
173708,0.36,Ideal,E,VS2,61.7,56.0,4.54,4.56,2.81,1013
172055,0.7,Premium,H,VS1,62.9,57.0,5.65,5.61,3.54,2576
49745,1.7,Premium,F,SI1,63.0,60.0,7.56,7.49,4.77,12899
136196,0.71,Ideal,F,SI1,62.8,56.0,5.72,5.7,3.59,2473
139812,0.51,Ideal,E,VVS2,62.2,56.0,5.12,5.14,3.19,2288
172210,1.01,Good,E,SI1,63.9,60.0,6.32,6.27,4.03,5650
122432,1.27,Ideal,I,VS1,59.6,57.0,7.09,7.07,4.22,6124
62920,0.71,Good,E,SI1,63.8,58.0,5.65,5.6,3.59,2361
8837,0.78,Good,H,VS2,63.9,58.0,5.8,5.84,3.71,3178
169487,2.1,Premium,G,SI2,61.3,61.0,8.24,8.28,5.07,14044
124062,0.35,Ideal,E,VS1,62.4,56.0,4.5,4.53,2.81,1008
70292,0.39,Ideal,F,VVS2,61.8,56.0,4.68,4.71,2.9,1197
37824,1.63,Ideal,G,VS1,62.7,56.0,7.58,7.52,4.73,13367
36422,0.51,Ideal,E,VS2,61.7,56.0,5.15,5.16,3.18,1755
5202,1.2,Ideal,I,SI1,62.9,57.0,6.79,6.74,4.26,5590
76258,0.51,Ideal,F,VS1,61.6,56.0,5.17,5.14,3.17,1836
91684,0.72,Ideal,F,SI1,61.4,56.0,5.8,5.82,3.57,2573
157090,0.56,Ideal,G,VS1,61.5,57.0,5.27,5.3,3.24,1861
150898,0.3,Premium,E,VVS2,62.3,58.0,4.33,4.3,2.69,1013
126729,1.7,Ideal,H,VS1,62.7,56.0,7.53,7.55,4.74,11946
77243,0.55,Ideal,E,VS1,61.4,56.0,5.23,5.29,3.23,2003
88131,0.71,Ideal,G,VS1,60.7,57.0,5.82,5.8,3.53,2964
161398,0.4,Ideal,E,VVS2,61.9,57.0,4.77,4.74,2.94,1124
87821,0.7,Premium,D,SI1,60.6,58.0,5.7,5.73,3.47,2553
127043,0.71,Very Good,J,VS1,63.2,57.0,5.67,5.7,3.59,2035
149725,0.32,Ideal,I,SI1,63.0,55.0,4.38,4.35,2.74,554
102563,1.2,Very Good,E,I1,63.5,60.0,6.57,6.51,4.15,4836
141402,1.57,Ideal,I,VS2,62.7,56.0,7.44,7.41,4.65,9891
108402,0.34,Ideal,D,SI1,61.2,57.0,4.51,4.55,2.77,803
6486,0.3,Very Good,D,SI2,61.0,56.0,4.3,4.34,2.63,462
84736,0.51,Ideal,G,VVS2,61.7,57.0,5.12,5.14,3.16,1707
96115,0.32,Ideal,F,VVS2,62.3,55.0,4.42,4.46,2.77,828
130776,0.5,Ideal,E,SI1,59.7,57.0,5.14,5.2,3.08,1154
126346,1.51,Ideal,H,VS1,62.0,55.0,7.37,7.4,4.58,10222
111261,0.42,Very Good,E,SI1,60.0,61.0,4.85,4.91,2.91,920
65446,0.74,Ideal,F,SI1,62.3,55.0,5.79,5.82,3.61,2808
83444,1.01,Ideal,J,VVS1,62.2,57.0,6.38,6.41,3.97,5489
152224,0.7,Premium,D,SI2,59.1,58.0,5.89,5.75,3.43,2346
186257,1.2,Good,F,VS2,63.6,59.0,6.66,6.72,4.25,8157
91111,0.74,Ideal,I,VS2,62.3,56.0,5.8,5.84,3.62,2381
55718,0.55,Ideal,F,VS2,60.9,56.0,5.29,5.29,3.22,1664
183436,1.7,Fair,I,SI2,64.5,57.0,7.56,7.51,4.81,8736
162557,1.09,Ideal,G,VS2,61.3,55.0,6.66,6.62,4.07,6412
143736,0.4,Ideal,G,VS1,62.2,56.0,4.73,4.7,2.93,1050
161302,1.01,Premium,G,VVS1,62.5,58.0,6.4,6.39,4.0,7918
157093,0.31,Premium,H,VVS2,62.4,59.0,4.38,4.33,2.72,625
47978,0.24,Very Good,D,VVS2,59.9,61.0,4.04,4.09,2.45,501
51262,0.53,Ideal,G,VVS2,60.4,56.0,5.25,5.29,3.18,1948
175811,0.31,Ideal,F,VS2,62.3,56.0,4.32,4.35,2.7,802
95890,0.42,Very Good,F,VVS1,62.5,57.0,4.77,4.78,2.98,1194
145861,0.8,Ideal,E,SI1,62.1,57.0,5.98,5.93,3.69,3098
43010,0.78,Premium,E,VS2,61.0,61.0,5.96,5.93,3.62,2897
171523,1.72,Very Good,G,SI2,62.3,58.0,7.63,7.59,4.75,10499
137140,0.53,Ideal,G,SI2,61.1,56.0,5.23,5.23,3.2,1184
174086,0.31,Premium,E,SI2,61.0,61.0,4.34,4.31,2.63,558
165358,1.01,Premium,H,SI2,61.7,59.0,6.39,6.36,3.93,4242
20235,0.59,Ideal,F,VS2,62.1,57.0,5.35,5.39,3.33,1754
123195,1.33,Premium,F,VS1,62.6,59.0,7.06,7.03,4.41,9791
115349,0.31,Ideal,G,VS2,63.0,57.0,4.35,4.3,2.73,698
108966,0.57,Very Good,G,SI1,59.5,59.0,5.39,5.43,3.22,1388
95603,0.53,Ideal,E,VS2,61.5,55.0,5.24,5.26,3.23,1699
6244,2.01,Premium,H,SI1,61.2,59.0,8.07,8.05,4.93,17164
16383,0.32,Ideal,D,VS2,62.1,56.0,4.39,4.36,2.72,972
193013,1.37,Premium,H,SI2,59.1,62.0,7.27,7.18,4.27,6662
37974,1.32,Premium,G,VS2,60.3,58.0,7.24,7.19,4.32,8911
109577,1.01,Premium,I,VS2,59.6,61.0,6.51,6.46,3.85,5600
139718,0.77,Very Good,F,VS1,63.3,58.0,5.8,5.85,3.69,3296
135505,1.6,Ideal,I,SI1,61.7,55.0,7.5,7.55,4.65,10927
8288,0.3,Ideal,D,SI1,62.3,56.0,4.3,4.33,2.69,552
70163,0.9,Good,F,SI1,63.6,58.0,6.07,6.15,3.88,3931
154395,0.24,Ideal,F,VS1,62.5,56.0,3.94,3.96,2.47,419
170241,0.3,Ideal,G,VS1,61.7,56.0,4.31,4.34,2.67,696
22353,0.5,Very Good,D,SI1,63.2,55.0,5.06,5.09,3.21,1436
165328,0.71,Premium,G,VS2,62.4,58.0,5.69,5.7,3.55,2259
84905,2.09,Ideal,J,SI2,62.4,56.0,8.19,8.15,5.08,10920
118524,0.23,Very Good,E,VVS2,62.2,59.0,3.92,3.95,2.44,465
6489,0.3,Ideal,F,IF,61.9,57.0,4.28,4.31,2.66,886
185549,0.3,Very Good,F,SI2,63.4,57.0,4.3,4.25,2.71,506
13367,0.33,Ideal,F,VVS2,62.0,55.0,4.45,4.47,2.76,752
20425,0.33,Ideal,H,SI2,61.5,56.0,4.42,4.45,2.73,517
182073,0.3,Premium,E,VS2,61.5,59.0,4.34,4.31,2.66,844
124757,1.5,Good,E,SI2,61.0,60.0,7.33,7.4,4.49,8488
135077,1.08,Premium,E,SI2,62.5,57.0,6.6,6.56,4.1,5450
27451,0.32,Ideal,E,VS2,61.7,56.0,4.41,4.37,2.7,900
132284,0.3,Very Good,E,VS2,61.9,58.0,4.3,4.34,2.67,676
124138,0.53,Ideal,H,VS2,61.6,56.0,5.22,5.24,3.22,1412
177868,0.28,Very Good,H,VVS2,60.9,56.0,4.23,4.26,2.59,504
98348,0.8,Premium,H,VS1,61.6,60.0,5.98,5.95,3.68,3353
175181,1.98,Premium,H,SI2,62.8,58.0,8.06,7.99,5.02,11161
96065,1.01,Very Good,F,VS2,62.6,56.0,6.35,6.46,4.0,6443
124270,0.35,Very Good,F,VVS2,61.5,55.0,4.53,4.57,2.79,718
121130,1.09,Ideal,E,SI2,62.3,57.0,6.62,6.6,4.12,4461
125255,0.38,Ideal,G,VS2,61.5,55.0,4.65,4.67,2.86,825
117808,1.04,Premium,D,SI2,61.8,58.0,6.52,6.47,4.01,4757
45542,1.14,Ideal,I,VS2,62.0,57.0,6.68,6.74,4.16,5684
140806,1.0,Very Good,G,VS1,63.5,57.0,6.29,6.34,4.02,6113
133597,0.52,Ideal,I,SI1,59.5,56.0,5.29,5.24,3.11,1042
153328,0.33,Premium,G,VS2,60.9,59.0,4.51,4.47,2.73,743
146666,1.0,Premium,E,SI1,61.3,58.0,6.44,6.42,3.94,5200
140745,0.63,Ideal,E,VS2,62.1,57.0,5.51,5.54,3.43,2156
64219,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.24,3.21,1621
52097,0.7,Premium,G,SI1,62.7,58.0,5.64,5.67,3.54,2374
77214,0.51,Ideal,E,VVS1,62.3,57.0,5.08,5.11,3.18,2782
139312,0.31,Very Good,E,VS1,62.9,59.0,4.28,4.31,2.69,717
44931,0.32,Ideal,G,SI1,61.9,56.0,4.43,4.45,2.75,450
74121,0.34,Premium,H,VVS1,61.7,58.0,4.5,4.52,2.79,766
106254,0.3,Ideal,F,SI1,61.1,55.0,4.32,4.35,2.65,603
58912,0.75,Ideal,I,VS1,61.6,57.0,5.83,5.86,3.6,2664
161629,0.23,Very Good,E,VS2,61.8,59.0,3.95,3.98,2.43,419
45627,0.52,Ideal,G,VVS2,61.7,55.0,5.21,5.23,3.22,2150
21305,0.3,Ideal,G,IF,61.3,57.0,4.32,4.28,2.64,956
136637,0.85,Ideal,H,VVS2,61.7,54.0,6.11,6.05,3.77,3793
124321,0.78,Ideal,D,SI1,61.7,56.0,5.91,5.94,3.64,3502
179047,0.31,Premium,H,VVS2,61.5,59.0,4.35,4.37,2.68,802
100256,0.54,Ideal,D,SI1,62.5,56.0,5.17,5.22,3.25,1584
50196,0.9,Very Good,F,SI1,61.5,57.0,6.19,6.24,3.82,3931
56078,0.41,Very Good,D,VVS1,63.4,57.0,4.68,4.71,2.97,1018
170703,0.36,Ideal,D,SI1,61.8,55.0,4.55,4.58,2.83,874
77402,0.33,Ideal,E,VS1,60.2,57.0,4.46,4.48,2.69,1003
115983,1.55,Very Good,I,SI1,62.3,58.0,7.35,7.37,4.59,8454
162752,1.2,Ideal,F,VS2,62.1,56.0,6.79,6.82,4.23,4836
13747,0.33,Premium,F,VVS2,62.4,59.0,4.41,4.44,2.76,1040
87017,1.11,Premium,G,SI1,61.9,58.0,6.63,6.59,4.09,5408
140916,0.41,Premium,F,VS1,61.2,60.0,4.83,4.86,2.96,1076
15196,0.26,Ideal,D,VVS2,61.3,56.0,4.11,4.15,2.53,799
188458,0.41,Ideal,E,VS1,62.4,55.0,4.8,4.73,2.97,1153
156611,1.08,Ideal,H,VS1,62.1,56.0,6.56,6.59,4.08,6628
186744,0.91,Very Good,G,SI1,62.2,57.0,6.19,6.22,3.87,3730
190831,0.32,Premium,G,VS2,62.0,58.0,4.37,4.41,2.72,561
80198,1.19,Very Good,I,SI1,62.4,59.0,6.77,6.73,4.21,6686
146204,0.35,Premium,G,VS2,62.5,58.0,4.49,4.52,2.81,596
162627,0.71,Premium,D,VS2,60.0,59.0,5.79,5.83,3.48,3226
190443,0.27,Very Good,D,VS1,61.9,57.0,4.12,4.14,2.56,470
88891,0.3,Very Good,J,VS1,61.7,58.0,4.31,4.34,2.67,477
158944,0.73,Premium,F,VS2,61.6,59.0,5.75,5.81,3.56,2671
105099,0.31,Ideal,G,VS2,62.0,54.0,4.38,4.4,2.72,562
178945,0.31,Ideal,E,VS2,60.8,55.0,4.42,4.39,2.68,872
162076,1.01,Premium,H,SI1,63.0,59.0,6.39,6.36,4.02,4189
152915,0.7,Very Good,H,SI1,61.8,56.0,5.7,5.74,3.53,2074
43943,0.35,Premium,D,VS2,62.3,58.0,4.5,4.53,2.81,805
110682,0.55,Premium,D,SI1,60.4,60.0,5.31,5.34,3.21,1753
183863,2.18,Premium,I,VS2,62.0,59.0,8.25,8.31,5.14,17403
41469,0.42,Ideal,G,VS1,62.0,57.0,4.82,4.79,2.98,931
27155,1.59,Very Good,E,VS2,58.7,61.0,7.65,7.59,4.49,10888
108953,2.03,Very Good,J,SI1,63.1,60.0,7.96,8.0,5.09,13736
11536,1.0,Good,E,VS2,58.8,62.0,6.53,6.58,3.84,6236
52581,0.39,Ideal,D,VVS2,62.1,55.0,4.67,4.72,2.92,1289
31907,1.2,Premium,H,SI1,60.6,58.0,6.85,6.84,4.15,6405
166217,0.24,Very Good,F,SI1,62.0,57.0,3.94,3.99,2.46,382
41205,1.01,Very Good,F,VS2,61.3,58.0,6.47,6.43,3.95,6349
134935,0.33,Premium,G,IF,61.8,58.0,4.47,4.44,2.75,984
15578,0.38,Ideal,E,SI1,61.9,53.9,4.66,4.69,2.89,631
192366,0.31,Ideal,G,VVS1,61.9,56.0,4.39,4.33,2.7,1046
79277,0.31,Ideal,E,VS1,61.3,55.0,4.37,4.41,2.69,738
30131,0.4,Ideal,I,SI2,61.7,54.0,4.76,4.78,2.94,834
190254,1.01,Good,F,VS2,63.7,58.0,6.31,6.34,4.03,6573
20902,0.41,Premium,G,VVS2,60.2,58.0,4.77,4.89,2.91,1007
138255,0.33,Premium,H,VVS2,62.2,58.0,4.41,4.45,2.76,880
144507,0.9,Premium,G,SI1,61.3,58.0,6.22,6.14,3.79,3669
68674,0.91,Good,F,SI1,60.3,61.0,6.26,6.22,3.76,4436
48411,0.32,Ideal,G,IF,60.9,57.0,4.44,4.46,2.71,918
160191,0.32,Ideal,G,VVS2,62.4,54.0,4.42,4.44,2.76,708
137681,0.44,Premium,F,SI1,63.0,59.0,4.8,4.82,3.05,927
18756,0.42,Premium,E,SI1,61.9,59.0,4.84,4.79,2.98,773
80728,2.23,Premium,I,VS2,61.4,58.0,8.42,8.35,5.15,17231
190407,0.4,Premium,E,VS2,62.2,58.0,4.74,4.68,2.93,850
18918,0.9,Premium,G,SI1,61.5,59.0,6.2,6.16,3.8,3774
125590,0.91,Ideal,D,SI2,61.9,55.0,6.15,6.22,3.83,3818
20395,0.9,Premium,F,SI1,61.9,58.0,6.2,6.18,3.83,4025
116994,0.42,Ideal,G,VVS2,61.4,57.0,4.79,4.82,2.94,981
184468,0.73,Ideal,G,VVS2,61.7,56.0,5.81,5.84,3.59,3407
126551,1.5,Premium,G,VS2,62.6,60.0,7.24,7.27,4.55,11621
89793,1.65,Ideal,H,VS2,62.0,56.0,7.64,7.58,4.72,12737
147046,1.03,Ideal,J,SI1,61.6,57.0,6.48,6.51,4.0,4194
122052,0.9,Ideal,G,SI2,62.5,57.0,6.18,6.15,3.86,3394
7861,0.56,Premium,E,SI1,60.6,60.0,5.29,5.32,3.21,1699
9815,0.3,Premium,J,VS1,62.4,58.0,4.3,4.27,2.68,506
89461,0.54,Ideal,G,VVS2,62.3,55.0,5.19,5.17,3.23,1814
23100,1.01,Very Good,F,SI1,63.5,56.0,6.4,6.37,4.05,5374
62564,0.95,Very Good,D,SI2,63.2,58.0,6.22,6.25,3.94,3537
82755,2.02,Ideal,F,SI2,61.6,56.0,8.14,8.2,5.04,18394
15506,1.13,Premium,H,SI1,61.7,58.0,6.68,6.65,4.11,5497
128887,1.01,Ideal,G,VS2,61.9,56.0,6.38,6.49,3.98,5759
32980,2.0,Premium,D,SI2,62.3,58.0,8.06,7.94,4.99,18700
177658,0.32,Ideal,D,SI1,61.3,56.0,4.42,4.46,2.72,589
162740,0.53,Premium,D,SI1,59.9,60.0,5.3,5.27,3.17,1712
9718,0.33,Ideal,H,VVS1,61.9,56.0,4.48,4.44,2.76,936
32067,0.34,Very Good,E,SI1,63.5,56.0,4.46,4.44,2.83,765
34009,1.0,Ideal,G,SI1,62.0,57.0,6.42,6.38,3.97,4975
38613,1.51,Premium,G,SI1,61.0,60.0,7.43,7.36,4.52,11267
152324,0.57,Ideal,H,VVS2,62.5,56.0,5.32,5.28,3.31,1974
1478,0.51,Premium,D,VS1,62.0,59.0,5.08,5.14,3.16,1837
149366,1.12,Ideal,G,IF,60.3,56.0,6.76,6.79,4.07,8623
184002,1.27,Good,I,VS2,62.6,59.0,6.85,6.88,4.32,6360
143352,0.7,Premium,F,VVS2,62.5,58.0,5.67,5.62,3.53,2874
107423,0.7,Very Good,G,VS1,62.9,60.0,5.61,5.63,3.54,2650
71184,0.52,Ideal,F,VS1,61.3,56.0,5.2,5.23,3.2,1836
74913,1.04,Ideal,E,SI1,62.5,57.0,6.42,6.48,4.03,5739
31488,0.54,Premium,E,VVS2,61.7,59.0,5.24,5.21,3.23,2498
171419,0.33,Ideal,E,SI1,61.4,55.0,4.42,4.44,2.72,743
103076,0.51,Good,E,SI1,64.2,57.0,5.04,5.01,3.23,1388
100729,0.71,Good,F,SI2,62.7,56.0,5.64,5.67,3.54,2423
76746,1.5,Premium,I,SI2,61.9,58.0,7.28,7.33,4.52,7167
183392,0.71,Ideal,H,SI2,60.4,56.0,5.74,5.76,3.48,2100
93852,0.3,Very Good,J,VS1,62.8,58.0,4.25,4.29,2.68,394
46935,0.7,Very Good,G,VS1,63.4,57.0,5.68,5.64,3.59,2482
118621,2.02,Premium,H,SI2,59.0,59.0,8.26,8.21,4.89,12229
59498,0.8,Ideal,G,SI1,62.1,57.0,5.97,6.0,3.71,3142
82079,0.59,Ideal,F,VS1,62.3,54.0,5.35,5.39,3.36,2117
56960,1.73,Premium,F,SI1,61.4,58.0,7.76,7.68,4.74,11839
131534,0.78,Ideal,D,VS1,62.2,56.0,5.86,5.9,3.66,3534
121174,0.9,Very Good,E,VS2,59.7,61.0,6.2,6.15,3.69,3625
186819,0.54,Ideal,F,VS1,61.5,57.0,5.2,5.23,3.2,1935
72629,1.01,Good,I,SI2,63.7,60.0,6.28,6.34,4.01,3591
1400,0.33,Ideal,G,IF,60.8,57.0,4.49,4.51,2.73,979
117934,0.5,Ideal,E,VS2,62.7,57.0,5.07,5.13,3.19,1601
125667,0.37,Very Good,G,SI1,63.0,56.0,4.59,4.62,2.9,631
17987,0.54,Very Good,G,VS1,61.2,58.0,5.26,5.31,3.23,1838
127993,0.9,Premium,E,SI1,62.8,59.0,6.09,6.16,3.84,4324
81633,1.01,Ideal,J,SI1,61.1,55.0,6.51,6.54,3.99,3679
147627,0.31,Premium,D,SI2,62.0,55.0,4.37,4.34,2.7,462
97286,0.71,Very Good,E,SI2,63.3,55.0,5.73,5.68,3.61,2400
42135,0.7,Very Good,D,VS2,61.2,58.0,5.66,5.69,3.48,2772
119560,0.52,Ideal,F,VS1,62.3,56.0,5.12,5.16,3.2,1838
119704,1.0,Premium,D,SI2,62.5,56.0,6.4,6.33,3.98,4643
129731,1.01,Premium,H,I1,60.8,59.0,6.42,6.37,3.89,3118
117777,0.41,Ideal,F,VS1,61.3,55.0,4.79,4.76,2.93,1076
164272,0.31,Ideal,E,VS2,61.7,55.0,4.39,4.39,2.71,872
179940,0.41,Ideal,F,VVS2,62.2,56.0,4.79,4.77,2.98,1015
14312,0.9,Ideal,F,I1,61.9,54.0,6.18,6.22,3.84,3377
180735,1.01,Very Good,E,SI1,63.5,59.0,6.39,6.35,4.05,5154
186099,0.31,Ideal,F,IF,61.2,55.0,4.37,4.38,2.68,944
114201,0.31,Premium,G,VVS1,61.6,58.0,4.28,4.32,2.65,816
110496,0.3,Ideal,G,VS2,61.5,56.0,4.31,4.34,2.66,630
127930,1.01,Ideal,E,SI2,61.4,56.0,6.52,6.49,3.99,4807
6663,0.52,Ideal,G,VS1,62.3,54.0,5.18,5.13,3.22,1815
80974,0.48,Ideal,G,SI1,62.2,54.0,4.98,5.0,3.1,1150
65373,1.26,Ideal,G,VVS1,61.0,57.0,6.97,7.03,4.25,9492
14660,0.43,Good,G,VVS2,63.6,56.0,4.81,4.84,3.06,1056
94960,1.05,Ideal,D,VS1,62.0,57.0,6.48,6.51,4.02,8347
11259,0.27,Ideal,E,VS2,62.6,57.0,4.16,4.2,2.61,518
39754,0.7,Ideal,G,VS2,61.4,56.0,5.71,5.75,3.52,2792
184834,0.7,Premium,E,SI2,61.8,59.0,5.7,5.68,3.52,2224
46490,0.51,Ideal,D,VS2,61.3,56.0,5.16,5.14,3.16,1687
75481,0.33,Premium,G,VS2,61.7,59.0,4.43,4.39,2.72,693
68203,0.42,Ideal,E,VVS1,62.4,55.0,4.8,4.84,3.01,1397
17583,0.34,Ideal,H,VVS1,62.1,53.0,4.47,4.51,2.79,775
56912,1.07,Very Good,F,SI2,63.2,57.0,6.42,6.49,4.09,3599
175598,0.31,Ideal,G,VVS1,61.3,55.0,4.36,4.39,2.68,789
21737,0.51,Ideal,D,VS2,61.5,56.0,5.18,5.15,3.18,1787
120050,0.25,Ideal,H,VS1,62.6,53.0,4.09,4.14,2.57,453
104802,0.3,Very Good,H,SI1,62.3,61.0,4.26,4.3,2.66,421
105354,0.51,Ideal,G,VS2,62.7,55.0,5.14,5.15,3.23,1451
148351,1.32,Ideal,I,SI1,62.1,57.0,7.02,6.99,4.37,7292
77450,1.06,Ideal,H,VS2,60.9,56.0,6.61,6.66,4.05,5865
184166,0.71,Very Good,E,VS2,64.2,62.0,5.63,5.63,3.62,2990
108056,1.31,Premium,G,SI2,61.1,57.0,7.11,7.06,4.32,6006
162531,1.06,Ideal,F,SI2,61.4,57.0,6.58,6.54,4.03,4416
92921,0.3,Premium,E,VVS2,61.7,58.0,4.37,4.33,2.68,788
29902,1.13,Good,I,SI1,63.3,58.0,6.6,6.65,4.19,4460
81861,0.56,Ideal,F,VS2,62.0,56.0,5.31,5.28,3.28,1753
151455,0.71,Premium,G,SI2,60.2,60.0,5.78,5.73,3.47,2039
132702,1.01,Very Good,E,SI2,63.1,57.0,6.33,6.37,4.01,4446
54588,0.31,Ideal,F,IF,62.1,54.0,4.38,4.4,2.73,979
79403,1.04,Premium,D,SI2,62.9,58.0,6.45,6.4,4.04,4604
174484,0.42,Premium,G,VVS2,61.9,58.0,4.78,4.81,2.96,1053
14249,0.34,Ideal,I,SI1,62.0,55.0,4.46,4.5,2.78,459
131323,1.05,Premium,D,SI1,61.1,60.0,6.54,6.49,4.0,5535
136267,0.42,Ideal,H,VVS1,60.3,57.0,4.86,4.89,2.93,1237
145306,0.31,Ideal,F,VS1,61.2,56.0,4.37,4.4,2.68,670
169448,0.38,Very Good,I,VVS2,61.0,56.0,4.64,4.71,2.86,827
138844,0.34,Ideal,D,SI1,60.8,56.0,4.51,4.54,2.75,803
90641,0.31,Ideal,I,VVS1,61.7,56.0,4.37,4.4,2.71,592
167997,0.71,Premium,E,SI1,62.2,59.0,5.73,5.66,3.54,2257
71904,0.31,Ideal,H,SI1,61.2,55.0,4.36,4.39,2.68,445
29251,0.5,Very Good,E,SI1,60.9,58.0,5.11,5.14,3.12,1415
115777,0.39,Ideal,E,VVS2,61.2,57.0,4.7,4.72,2.88,1044
71283,0.42,Ideal,D,VS1,61.0,57.0,4.82,4.86,2.95,1138
171540,0.35,Ideal,D,SI1,61.4,55.0,4.55,4.53,2.79,661
186056,0.4,Premium,F,SI1,61.1,57.0,4.79,4.74,2.91,945
72277,1.51,Good,D,SI1,65.3,58.0,7.11,7.04,4.61,12200
124142,1.05,Ideal,E,SI2,62.5,57.0,6.49,6.46,4.05,4562
106955,0.6,Ideal,D,VS1,61.8,56.0,5.42,5.46,3.36,2326
91578,1.01,Very Good,F,VVS2,60.2,60.0,6.49,6.56,3.92,8181
182363,0.3,Ideal,E,VS2,61.4,56.0,4.33,4.3,2.65,844
76186,0.5,Ideal,F,VS1,61.0,55.0,5.16,5.19,3.16,1731
176844,1.01,Good,F,SI1,63.1,58.0,6.34,6.37,4.01,4989
74846,0.7,Premium,G,SI1,60.9,58.0,5.7,5.66,3.46,2008
118300,0.5,Very Good,H,VS2,62.0,63.0,5.1,5.07,3.15,1435
26437,0.42,Ideal,D,VS1,62.5,56.0,4.77,4.81,2.99,790
175065,1.13,Ideal,J,VS2,61.7,55.0,6.71,6.74,4.15,5504
138767,0.24,Very Good,F,VS2,62.2,58.0,4.01,4.04,2.5,419
166673,0.33,Premium,I,SI1,61.1,58.0,4.45,4.49,2.73,420
6261,2.26,Ideal,E,SI2,61.7,57.0,8.39,8.47,5.18,17986
100261,0.3,Ideal,E,VS1,62.2,53.9,4.32,4.34,2.69,626
157916,0.42,Ideal,G,IF,62.1,56.0,4.8,4.76,2.97,1400
140220,1.02,Ideal,F,IF,62.2,56.0,6.45,6.47,4.01,10669
113035,0.31,Very Good,H,SI1,61.2,55.0,4.36,4.39,2.68,446
127326,0.5,Premium,F,SI1,62.4,58.0,5.01,5.04,3.14,1140
143113,0.37,Premium,F,VS1,61.2,59.0,4.59,4.63,2.83,758
1696,0.9,Good,H,VS1,63.1,62.0,6.1,6.08,3.83,4326
193350,0.5,Premium,J,VS2,61.1,58.0,5.14,5.12,3.13,1020
31821,1.06,Ideal,E,VVS2,61.7,56.0,6.56,6.6,4.06,9139
135551,0.9,Premium,G,VS2,62.8,58.0,6.14,6.09,3.84,4309
185975,0.44,Premium,D,SI2,62.8,58.0,4.81,4.86,3.04,661
148603,0.31,Premium,F,SI1,62.3,58.0,4.38,4.35,2.72,698
177544,0.33,Ideal,H,VVS1,61.6,55.0,4.46,4.44,2.74,965
97462,0.29,Premium,H,SI1,62.7,55.0,4.22,4.2,2.64,554
101400,0.39,Ideal,G,VVS2,61.7,56.0,4.65,4.73,2.89,1024
137605,2.01,Premium,I,SI2,62.5,59.0,8.07,8.0,5.02,12674
47557,1.31,Premium,H,VS2,61.4,58.0,6.91,7.01,4.28,7421
150084,1.01,Good,F,SI1,63.3,56.0,6.35,6.38,4.02,4808
38782,1.04,Premium,D,SI2,62.4,58.0,6.51,6.48,4.04,4697
45245,1.02,Premium,F,SI1,61.9,60.0,6.45,6.47,3.99,5929
25322,0.57,Ideal,G,SI1,61.9,56.0,5.34,5.37,3.3,1394
1521,1.19,Ideal,I,SI2,62.1,55.0,6.8,6.74,4.21,5308
83793,0.31,Ideal,D,SI2,61.9,57.0,4.35,4.35,2.69,593
17697,0.41,Ideal,G,VVS1,61.9,56.0,4.78,4.8,2.96,1208
19465,0.9,Ideal,H,VS2,61.8,57.0,6.16,6.12,3.79,4028
37060,0.5,Ideal,E,VS2,62.6,55.0,5.07,5.11,3.19,1612
149824,1.51,Very Good,I,SI1,62.1,56.0,7.33,7.41,4.58,7911
